"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2015","2","64","NWE","Jordan Richards","SS","22","2015","0","0","0","2","2","14","","","","","","","14","","Stanford"
"2015","3","65","IND","D'Joun Smith","CB","23","2015","0","0","0","0","0","4","","","","","","","","","Florida Atlantic"
"2015","3","66","TEN","Jeremiah Poutasi","G","21","2015","0","0","0","4","4","11","","","","","","","","","Utah"
"2015","3","67","JAX","A.J. Cann","G","23","2015","0","0","1","6","6","14","","","","","","","","","South Carolina"
"2015","3","68","OAK","Clive Walford","TE","23","2015","0","0","0","3","3","16","","","329","3","","28","","","Miami (FL)"
"2015","3","69","SEA","Tyler Lockett","WR","23","2015","1","1","0","9","9","16","","5","664","6","","51","","","Kansas St."
"2015","3","70","HOU","Jaelen Strong","WR","21","2015","0","0","0","1","1","10","","","161","3","","14","","","Arizona St."
"2015","3","71","CHI","Hroniss Grasu","C","24","2015","0","0","1","4","4","8","","","","","","","","","Oregon"
"2015","3","72","STL","Jamon Brown","T","22","2015","0","0","0","3","3","9","","","","","","","","","Louisville"
"2015","3","73","ATL","Tevin Coleman","RB","22","2015","0","0","0","3","3","12","","87","14","0","","2","","","Indiana"
"2015","3","74","NYG","Owamagbe Odighizuwa","DE","23","2015","0","0","0","0","0","4","","","","","","","2","","UCLA"
"2015","3","75","NOR","Garrett Grayson","QB","24","2015","0","0","0","0","0","1","","","","","","","","","Colorado St."
"2015","3","76","KAN","Chris Conley","WR","22","2015","0","0","0","2","2","16","","","199","1","","17","","","Georgia"
"2015","3","77","CLE","Duke Johnson","RB","22","2015","0","0","0","5","5","16","","104","534","2","","61","","","Miami (FL)"
"2015","3","78","NOR","P.J. Williams","CB","22","","0","0","0","","","","","","","","","","","","Florida St."
"2015","3","79","SFO","Eli Harold","OLB","21","2015","0","0","0","2","2","16","","","","","","","8","","Virginia"
"2015","3","80","DET","Alex Carter","CB","20","","0","0","0","","","","","","","","","","","","Stanford"
"2015","3","81","BUF","John Miller","G","22","2015","0","0","1","5","5","12","","","","","","","","","Louisville"
"2015","3","82","NYJ","Lorenzo Mauldin","OLB","22","2015","0","0","0","2","2","15","","","","","","","7","4.0","Louisville"
"2015","3","83","SDG","Craig Mager","CB","23","2015","0","0","0","1","1","10","","","","","","","9","","Texas St."
"2015","3","84","PHI","Jordan Hicks","OLB","23","2015","0","0","0","4","4","8","","","","","2","","42","1.0","Texas"
"2015","3","85","CIN","Tyler Kroft","TE","22","2015","0","0","0","1","1","16","","","129","1","","11","","","Rutgers"
"2015","3","86","ARI","David Johnson","RB","23","2015","0","0","0","9","9","16","","125","457","4","","36","","","Northern Iowa"
"2015","3","87","PIT","Sammie Coates","WR","22","2015","0","0","0","0","0","7","","","11","0","","1","","","Auburn"
"2015","3","88","MIN","Danielle Hunter","DE","20","2015","0","0","0","3","3","14","","","","","","","25","6.0","LSU"
"2015","3","89","STL","Sean Mannion","QB","23","2015","0","0","0","0","0","1","6","","","","","","","","Oregon St."
"2015","3","90","BAL","Carl Davis","DT","23","2015","0","0","0","2","2","13","","","","","","","4","","Iowa"
"2015","3","91","DAL","Chaz Green","T","23","","0","0","0","","","","","","","","","","","","Florida"
"2015","3","92","DEN","Jeff Heuerman","TE","22","","0","0","0","","","","","","","","","","","","Ohio St."
"2015","3","93","IND","Henry Anderson","DE","24","2015","0","0","1","4","4","9","","","","","","","19","1.0","Stanford"
"2015","3","94","GNB","Ty Montgomery","WR","22","2015","0","0","0","1","1","6","","3","136","2","","15","","","Stanford"
"2015","3","95","WAS","Matt Jones","RB","22","2015","0","0","0","6","6","13","","144","304","1","","19","","","Florida"
"2015","3","96","CLE","Xavier Cooper","DT","23","2015","0","0","0","1","1","14","","","","","","","11","1.5","Washington St."
"2015","3","97","NWE","Geneo Grissom","DE","23","2015","0","0","0","1","1","15","","","","","","","3","1.0","Oklahoma"
"2015","3","98","KAN","Steven Nelson","CB","22","2015","0","0","0","1","1","12","","","","","","","1","","Oregon St."
"2015","3","99","CIN","Paul Dawson","ILB","22","2015","0","0","0","1","1","11","","","","","","","3","","TCU"
"2015","4","100","TEN","Angelo Blackson","DT","22","2015","0","0","0","1","1","16","","","","","","","8","2.5","Auburn"
"2015","4","101","NWE","Trey Flowers","DE","22","2015","0","0","0","0","0","1","","","","","","","","","Arkansas"
"2015","4","102","CAR","Daryl Williams","G","23","2015","0","0","0","2","2","10","","","","","","","","","Oklahoma"
"2015","4","103","NYJ","Bryce Petty","QB","24","","0","0","0","","","","","","","","","","","","Baylor"
"2015","4","104","JAX","James Sample","SS","23","2015","0","0","0","1","1","4","","","","","","","8","","Louisville"
"2015","4","105","WAS","Jamison Crowder","WR","22","2015","0","0","0","5","5","16","0","2","604","2","","59","","","Duke"
"2015","4","106","CHI","Jeremy Langford","RB","23","2015","0","0","0","6","6","16","","148","279","1","","22","","","Michigan St."
"2015","4","107","ATL","Justin Hardy","WR","23","2015","0","0","0","2","2","9","","","194","0","","21","","","East Carolina"
"2015","4","108","TEN","Jalston Fowler","FB","25","2015","0","0","0","0","0","16","","7","44","1","","5","","","Alabama"
"2015","4","109","IND","Clayton Geathers","SS","23","2015","0","0","0","2","2","15","","","","","","","22","","Central Florida"
"2015","4","110","MIN","T.J. Clemmings","T","23","2015","0","0","1","8","8","16","","","","","","","","","Pittsburgh"
"2015","4","111","NWE","Tre' Jackson","G","22","2015","0","0","1","6","6","13","","","","","","","","","Florida St."
"2015","4","112","WAS","Arie Kouandjio","G","23","2015","0","0","0","0","0","4","","","","","","","","","Alabama"
"2015","4","113","DET","Gabe Wright","DT","23","2015","0","0","0","1","1","7","","","","","","","5","","Auburn"
"2015","4","114","MIA","Jamil Douglas","G","23","2015","0","0","0","3","3","16","","","","","","","","","Arizona St."
"2015","4","115","CLE","Ibraheim Campbell","SS","23","2015","0","0","0","1","1","15","","","","","","","9","","Northwestern"
"2015","4","116","ARI","Rodney Gunter","DT","23","2015","0","0","1","6","6","16","","","","","","","16","1.0","Delaware St."
"2015","4","117","SFO","Blake Bell","TE","24","2015","0","0","0","1","1","14","","","186","0","","15","","","Oklahoma"
"2015","4","118","KAN","Ramik Wilson","ILB","23","2015","0","0","0","2","2","11","","","","","","","13","","Georgia"
"2015","4","119","STL","Andrew Donnal","T","23","2015","0","0","0","1","1","5","","","","","","","","","Iowa"
"2015","4","120","CIN","Josh Shaw","CB","23","2015","0","0","0","1","1","15","","","","","","","13","","USC"
"2015","4","121","PIT","Doran Grant","CB","22","2015","0","0","0","0","0","3","","","","","","","","","Ohio St."
"2015","4","122","BAL","Za'Darius Smith","DE","23","2015","0","0","0","2","2","15","","","","","","","20","5.5","Kentucky"
"2015","4","123","CLE","Vince Mayle","WR","","2015","0","0","0","0","","1","","","0","0","","0","","","Washington St."
"2015","4","124","TAM","Kwon Alexander","OLB","21","2015","0","0","1","5","5","12","","","","","2","","59","3.0","LSU"
"2015","4","125","BAL","Javorius Allen","RB","24","2015","0","0","0","5","5","16","","137","353","2","","45","","","USC"
"2015","4","126","SFO","Mike Davis","RB","22","2015","0","0","0","1","1","6","","35","38","0","","7","","","South Carolina"
"2015","4","127","DAL","Damien Wilson","ILB","22","2015","0","0","0","1","1","16","","","","","","","4","","Minnesota"
"2015","4","128","OAK","Jon Feliciano","G","23","2015","0","0","0","2","2","6","","","","","","","","","Miami (FL)"
"2015","4","129","GNB","Jake Ryan","OLB","23","2015","0","0","0","4","4","14","","","","","","","31","","Michigan"
"2015","4","130","SEA","Terry Poole","G","23","","0","0","0","","","","","","","","","","","","San Diego St."
"2015","4","131","NWE","Shaq Mason","C","22","2015","0","0","1","6","6","14","","","","","","","","","Georgia Tech"
"2015","4","132","SFO","DeAndre Smelter","WR","23","","0","0","0","","","","","","","","","","","","Georgia Tech"
"2015","4","133","DEN","Max Garcia","C","","2015","0","0","0","3","3","15","","","","","","","","","Florida"
"2015","4","134","SEA","Mark Glowinski","G","23","2015","0","0","0","1","1","9","","","","","","","","","West Virginia"
"2015","4","135","CIN","Marcus Hardison","DE","23","","0","0","0","","","","","","","","","","","","Arizona St."
"2015","4","136","BAL","Tray Walker","CB","23","2015","0","0","0","0","0","8","","","","","","","1","","Texas Southern"
"2015","5","137","ATL","Grady Jarrett","NT","22","2015","0","0","0","2","2","15","","","","","","","13","1.0","Clemson"
"2015","5","138","TEN","David Cobb","RB","22","2015","0","0","0","1","1","7","","52","-2","0","","1","","","Minnesota"
"2015","5","139","JAX","Rashad Greene","WR","23","2015","0","0","0","2","2","9","","","93","2","","19","","","Florida St."
"2015","5","140","OAK","Ben Heeney","ILB","22","2015","0","0","0","2","2","15","","","","","","","27","2.5","Kansas"
"2015","5","141","WAS","Martrell Spaight","OLB","22","2015","0","0","0","0","0","1","","","","","","","","","Arkansas"
"2015","5","142","CHI","Adrian Amos","FS","22","2015","0","0","1","6","6","16","","","","","","","57","1.0","Penn St."
"2015","5","143","MIN","MyCole Pruitt","TE","23","2015","0","0","0","1","1","16","","","89","0","","10","","","Southern Illinois"
"2015","5","144","NYG","Mykkele Thompson","S","","","0","0","0","","","","","","","","","","","","Texas"
"2015","5","145","MIA","Bobby McCain","CB","22","2015","0","0","0","2","2","16","","","","","","","19","","Memphis"
"2015","5","146","MIN","Stefon Diggs","WR","21","2015","0","0","1","8","8","13","","3","720","4","","52","","","Maryland"
"2015","5","147","GNB","Brett Hundley","QB","22","","0","0","0","","","","","","","","","","","","UCLA"
"2015","5","148","NOR","Davis Tull","OLB","23","","0","0","0","","","","","","","","","","","","Tenn-Chattanooga"
"2015","5","149","MIA","Jay Ajayi","RB","22","2015","0","0","0","2","2","9","","49","90","0","","7","","","Boise St."
"2015","5","150","MIA","Cedric Thompson","FS","22","","0","0","0","","","","","","","","","","","","Minnesota"
"2015","5","151","IND","David Parry","NT","23","2015","0","0","1","6","6","16","","","","","","","15","1.0","Stanford"
"2015","5","152","NYJ","Jarvis Harrison","G","23","","0","0","0","","","","","","","","","","","","Texas A&M"
"2015","5","153","SDG","Kyle Emanuel","OLB","24","2015","0","0","0","2","2","15","","","","","1","","10","1.0","North Dakota St."
"2015","5","154","NOR","Tyeler Davison","DT","23","2015","0","0","0","2","2","16","","","","","","","10","1.5","Fresno St."
"2015","5","155","BUF","Karlos Williams","RB","22","2015","0","0","0","4","4","11","","93","96","2","","11","","","Florida St."
"2015","5","156","MIA","Tony Lippett","WR","23","2015","0","0","0","0","0","9","","","","","","","9","","Michigan St."
"2015","5","157","CIN","C.J. Uzomah","TE","22","2015","0","0","0","0","0","5","","","4","0","","1","","","Auburn"
"2015","5","158","ARI","Shaquille Riddick","DE","22","","0","0","0","","","","","","","","","","","","West Virginia"
"2015","5","159","ARI","JJ Nelson","WR","23","2015","0","0","0","3","3","11","","1","299","2","","11","","","Ala-Birmingham"
"2015","5","160","PIT","Jesse James","TE","21","2015","0","0","0","0","0","8","","","56","1","","8","","","Penn St."
"2015","5","161","OAK","Neiron Ball","OLB","23","2015","0","0","0","1","1","6","","","","","","","4","1.0","Florida"
"2015","5","162","TAM","Kenny Bell","WR","23","","0","0","0","","","","","","","","","","","","Nebraska"
"2015","5","163","DAL","Ryan Russell","DE","23","2015","0","0","0","0","0","1","","","","","","","","","Purdue"
"2015","5","164","DEN","Lorenzo Doss","CB","21","2015","0","0","0","0","0","6","","","","","","","","","Tulane"
"2015","5","165","SFO","Bradley Pinion","P","21","2015","0","0","0","1","1","16","","","","","","","","","Clemson"
"2015","5","166","NWE","Joe Cardona","LS","23","2015","0","0","0","1","1","16","","","","","","","","","Navy"
"2015","5","167","NOR","Damian Swann","CB","22","2015","0","0","0","1","1","7","","","","","","","20","","Georgia"
"2015","5","168","DET","Michael Burton","FB","23","2015","0","0","0","0","0","16","","4","39","1","","6","","","Rutgers"
"2015","5","169","CAR","David Mayo","LB","","2015","0","0","0","1","1","12","","","","","","","1","","Texas St."
"2015","5","170","SEA","Tye Smith","CB","22","2015","0","0","0","0","0","4","","","","","","","","","Towson"
"2015","5","171","BAL","Nick Boyle","TE","22","2015","0","0","0","1","1","11","","","153","0","","18","","","Delaware"
"2015","5","172","KAN","D.J. Alexander","OLB","24","2015","0","0","0","1","1","16","","","","","","","1","","Oregon St."
"2015","5","173","KAN","James O'Shaughnessy","TE","23","2015","0","0","0","1","1","7","","","87","0","","6","","","Illinois St."
"2015","5","174","CAR","Cameron Artis-Payne","RB","25","2015","0","0","0","2","2","7","","45","58","0","","5","","","Auburn"
"2015","5","175","HOU","Keith Mumphery","WR","23","2015","0","0","0","1","1","16","","","129","0","","14","","","Michigan St."
"2015","5","176","BAL","Robert Myers","G","23","","0","0","0","","","","","","","","","","","","Tennessee St."
"2015","6","177","TEN","Deiontrez Mount","OLB","22","2015","0","0","0","0","0","4","","","","","1","","","","Louisville"
"2015","6","178","NWE","Matthew Wells","LB","24","","0","0","0","","","","","","","","","","","","Mississippi St."
"2015","6","179","OAK","Max Valles","OLB","21","","0","0","0","","","","","","","","","","","","Virginia"
"2015","6","180","JAX","Michael Bennett","DT","22","2015","0","0","0","1","1","13","","","","","","","7","0.5","Ohio St."
"2015","6","181","WAS","Kyshoen Jarrett","SS","22","2015","0","0","0","2","2","16","","","","","","","38","","Virginia Tech"
"2015","6","182","WAS","Tevin Mitchel","CB","23","","0","0","0","","","","","","","","","","","","Arkansas"
"2015","6","183","CHI","Tayo Fabuluje","T","24","2015","0","0","0","0","0","4","","","","","","","","","TCU"
"2015","6","184","TAM","Kaelin Clay","WR","23","2015","0","0","0","1","","7","","","","","","","","","Utah"
"2015","6","185","MIN","Tyrus Thompson","T","23","","0","0","0","","","","","","","","","","","","Oklahoma"
"2015","6","186","NYG","Geremy Davis","WR","23","2015","0","0","0","0","0","10","","","21","0","","2","","","Connecticut"
"2015","6","187","WAS","Evan Spencer","WR","","2015","0","0","0","0","","1","","","","","","","","","Ohio St."
"2015","6","188","BUF","Tony Steward","OLB","23","2015","0","0","0","1","1","7","","","","","","","1","","Clemson"
"2015","6","189","CLE","Charles Gaines","CB","22","2015","0","0","0","1","1","6","","","","","","","15","","Louisville"
"2015","6","190","SFO","Ian Silberman","G","22","2015","0","0","0","0","0","1","","","","","","","","","Boston Col."
"2015","6","191","PHI","JaCorey Shepherd","CB","","","0","0","0","","","","","","","","","","","","Kansas"
"2015","6","192","SDG","Darius Philon","DT","21","2015","0","0","0","1","1","8","","","","","","","4","","Arkansas"
"2015","6","193","MIN","B.J. Dubose","DE","23","","0","0","0","","","","","","","","","","","","Louisville"
"2015","6","194","BUF","Nick O'Leary","TE","23","2015","0","0","0","0","0","4","","","37","0","","1","","","Florida St."
"2015","6","195","CLE","Malcolm Johnson","TE","23","2015","0","0","0","0","0","12","","","15","0","","4","","","Mississippi St."
"2015","6","196","PHI","Randall Evans","CB","23","2015","0","0","0","0","0","1","","","","","","","","","Kansas St."
"2015","6","197","CIN","Derron Smith","FS","23","2015","0","0","0","1","1","16","","","","","","","","","Fresno St."
"2015","6","198","CLE","Randall Telfer","TE","23","","0","0","0","","","","","","","","","","","","USC"
"2015","6","199","PIT","Leterrius Walton","DT","23","2015","0","0","0","0","0","6","","","","","","","","","Central Michigan"
