"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
45,"Kain Colter, NW","W 23-20  @ MSU",0.7,0.6,-1,0,0.2,26,40.1,70.9,2012,12,"NW","MSU","Kain Colter","Colter, K","W",23
46,"Kevin Hogan, STAN","W 17-14  @ ORE",2.3,-2.5,-0.8,0.4,-0.7,46,34.3,68.6,2012,12,"STAN","ORE","Kevin Hogan","Hogan, K","W",17
47,"Tanner Price, WAKE","L 38-0  @ ND",0.7,0,-0.5,0,0.2,36,41.1,68.3,2012,12,"WAKE","ND","Tanner Price","Price, T","L",0
48,"EJ Manuel, FSU","W 41-14  @ MD",3.4,0.1,-1.3,-0.5,1.7,31,56,67.1,2012,12,"EJ","MD","EJ Manuel","Manuel, E","W",41
49,"Jake Medlock, FIU","W 34-24  @ FAU",8.6,-1.5,-0.5,-0.2,6.4,43,74.5,67,2012,12,"FIU","FAU","Jake Medlock","Medlock, J","W",34
50,"Travis Wilson, UTAH","L 34-24  vs ARIZ",8.3,-2,0,-0.1,6.2,47,72.8,67,2012,12,"UTAH","ARIZ","Travis Wilson","Wilson, T","L",24
51,"Matt Barkley, USC","L 38-28  @ UCLA",0.8,0.4,-0.6,1.2,2,47,50.6,66.9,2012,12,"USC","UCLA","Matt Barkley","Barkley, M","L",28
52,"Logan Kilgore, MTSU","W 20-12  @ USA",3.1,1.6,0,0.1,4.8,39,70.1,66.6,2012,12,"MTSU","USA","Logan Kilgore","Kilgore, L","W",20
53,"Tyler Tettleton, OHIO","L 52-27  @ BALL",8.1,1.7,-2,-0.3,7.5,46,78,66.4,2012,12,"OHIO","BALL","Tyler Tettleton","Tettleton, T","L",27
54,"Marcus Mariota, ORE","L 17-14  vs STAN",1.2,1.6,-2.1,0.8,1.5,51,45.1,65.8,2012,12,"ORE","STAN","Marcus Mariota","Mariota, M","L",14
55,"Austin Dantin, TOL","W 35-23  vs AKR",8.9,-0.7,-1.3,1.8,8.7,50,80,63.3,2012,12,"TOL","AKR","Austin Dantin","Dantin, A","W",35
56,"Matt Scott, ARIZ","W 34-24  @ UTAH",2.1,-0.5,0,0.1,1.7,43,48.4,63.3,2012,12,"ARIZ","UTAH","Matt Scott","Scott, M","W",34
57,"Colby Cameron, LT","L 48-41  vs USU",1.1,1.8,-0.6,-0.1,2.3,76,46,62.7,2012,12,"LT","USU","Colby Cameron","Cameron, C","L",41
58,"Zac Dysert, M-OH","L 30-16  @ CMU",8,2.6,-3.2,0.3,7.7,58,73.5,61.8,2012,12,"OH","CMU","Zac Dysert","Dysert, Z","L",16
59,"Garrett Gilbert, SMU","L 36-14  @ RICE",1.5,3.4,-2.5,0.2,2.6,39,60.1,61.7,2012,12,"SMU","RICE","Garrett Gilbert","Gilbert, G","L",14
60,"Jordan Lynch, NIU","W 31-24  vs TOL",9.2,-1.9,-0.6,0,6.8,66,66.2,61.3,2012,12,"NIU","TOL","Jordan Lynch","Lynch, J","W",31
61,"Blaire Sullivan, UTEP","W 34-33  @ USM",3.5,1.4,-0.7,0,4.2,36,67.4,60.6,2012,12,"UTEP","USM","Blaire Sullivan","Sullivan, B","W",34
62,"Crawford Jones, HOU","L 44-41  @ MRSH",8.8,-0.7,-1.6,0,6.4,54,73.3,58.5,2012,12,"HOU","MRSH","Crawford Jones","Jones, C","L",41
63,"Logan Thomas, VT","W 30-23  @ BC",5.5,-1,0,-0.3,4.2,49,59.9,57.8,2012,12,"VT","BC","Logan Thomas","Thomas, L","W",30
64,"Curt Phillips, WIS","L 21-14  vs OSU",2.9,0.3,-3,0,0.2,31,39.2,57.8,2012,12,"WIS","OSU","Curt Phillips","Phillips, C","L",14
65,"Zach Mettenberger, LSU","W 41-35  vs MISS",2.8,-1.1,-0.4,0.2,1.9,44,49,57.6,2012,12,"LSU","MISS","Zach Mettenberger","Mettenberger, Z","W",41
66,"Jonathan Wallace, AUB","W 51-7  vs AAMU",1.7,1,-0.2,0.1,2.5,28,77.8,56.3,2012,12,"AUB","AAMU","Jonathan Wallace","Wallace, J","W",51
67,"Cody Green, TLSA","W 23-21  vs UCF",3.9,-1.9,0,0.3,2.3,41,52.1,56.2,2012,12,"TLSA","UCF","Cody Green","Green, C","W",23
68,"Dayne Crist, KU","L 51-23  vs ISU",-0.1,-0.3,0,0.7,0.4,22,44.3,55.1,2012,12,"KU","ISU","Dayne Crist","Crist, D","L",23
69,"Allan Bridgford, CAL","L 62-14  @ ORST",-0.9,-0.1,0,0.9,-0.1,38,36.2,54.5,2012,12,"CAL","ORST","Allan Bridgford","Bridgford, A","L",14
70,"Gary Nova, RUTG","W 10-3  @ CIN",-0.2,0,0,0.4,0.3,25,40.3,54.4,2012,12,"RUTG","CIN","Gary Nova","Nova, G","W",10
71,"Stephen Morris, MIAMI","W 40-9  vs USF",5.7,0,-2.7,0.1,3.1,43,63.5,52.9,2012,12,"MIAMI","USF","Stephen Morris","Morris, S","W",40
72,"Caleb Herring, UNLV","L 28-23  vs WYO",6.7,1.7,-1.6,0.3,7,46,75,52.2,2012,12,"UNLV","WYO","Caleb Herring","Herring, C","L",23
73,"Taylor Davis, IDHO","L 34-27  vs UTSA",4.4,0.2,0,0.2,4.8,37,72.3,52,2012,12,"IDHO","UTSA","Taylor Davis","Davis, T","L",27
74,"Cameron Coffman, IND","L 45-22  @ PSU",0.9,0.7,-2.2,0.1,-0.5,70,35.4,50.9,2012,12,"IND","PSU","Cameron Coffman","Coffman, C","L",22
75,"Brendon Kay, CIN","L 10-3  vs RUTG",-0.6,0.3,-1.7,0,-1.9,46,27.1,47.6,2012,12,"CIN","RUTG","Brendon Kay","Kay, B","L",3
76,"James Franklin, MIZ","L 31-27  vs SYR",6.9,-2.6,-3,0,1.2,37,46.6,47.5,2012,12,"MIZ","SYR","James Franklin","Franklin, J","L",27
77,"Seth Doege, TTU","L 59-21  @ OKST",1.6,0,-2.3,-0.2,-1,47,29.5,47.1,2012,12,"TTU","OKST","Seth Doege","Doege, S","L",21
78,"Ryan Radcliff, CMU","W 30-16  vs M-OH",2.9,-0.5,0,0.1,2.5,28,62.5,46.9,2012,12,"CMU","OH","Ryan Radcliff","Radcliff, R","W",30
79,"Matt Schilz, BGSU","L 31-24  vs KENT",1.2,1,-0.6,0.1,1.7,49,46.7,46.8,2012,12,"BGSU","KENT","Matt Schilz","Schilz, M","L",24
80,"Braxton Miller, OSU","W 21-14  @ WIS",1.1,-0.5,-2,-0.2,-1.6,42,29.1,46.6,2012,12,"OSU","WIS","Braxton Miller","Miller, B","W",21
81,"Shane Carden, ECU","W 28-23  @ TULN",1.8,1.4,-0.3,0.1,2.9,44,55.2,46,2012,12,"ECU","TULN","Shane Carden","Carden, S","W",28
82,"Kyle Pohl, AKR","L 35-23  @ TOL",2.7,2,-2.6,-0.7,1.4,57,44.6,45.4,2012,12,"AKR","TOL","Kyle Pohl","Pohl, K","L",23
83,"Keith Price, WASH","W 38-3  @ COLO",4.9,0,-1.5,-0.8,2.6,37,59.6,44.1,2012,12,"WASH","COLO","Keith Price","Price, K","W",38
84,"Nathan Scheelhaase, ILL","L 20-17  vs PUR",0.2,4.1,-3,0.3,1.5,60,44.2,43.4,2012,12,"ILL","PUR","Nathan Scheelhaase","Scheelhaase, N","L",17
85,"Robert Marve, PUR","W 20-17  @ ILL",1.4,-0.1,-1.5,-0.4,-0.6,33,33.6,42.4,2012,12,"PUR","ILL","Robert Marve","Marve, R","W",20
86,"Derek Thompson, UNT","L 42-16  @ ULM",0.3,0.8,0,0.9,2.1,52,54.1,42.2,2012,12,"UNT","ULM","Derek Thompson","Thompson, D","L",16
87,"Collin Klein, KSU","L 52-24  @ BAY",2,-0.8,-1,0.2,0.4,71,40.3,39.2,2012,12,"KSU","BAY","Collin Klein","Klein, C","L",24
88,"Joe Licata, BUFF","W 29-19  @ UMASS",4,0.1,-1.8,-0.1,2.2,37,53.9,38.4,2012,12,"BUFF","UMASS","Joe Licata","Licata, J","W",29
89,"Graham Wilbert, FAU","L 34-24  vs FIU",4.2,0,-2.9,0.6,1.9,62,45.8,38.3,2012,12,"FAU","FIU","Graham Wilbert","Wilbert, G","L",24
90,"Mike Wegzyn, UMASS","L 29-19  vs BUFF",3.2,0.6,-4.3,0.8,0.3,57,39.4,38.3,2012,12,"UMASS","BUFF","Mike Wegzyn","Wegzyn, M","L",19
91,"Jeremy Higgins, HAW","L 21-7  @ AFA",3.9,0,-2.5,0.4,1.8,29,53.8,36.9,2012,12,"HAW","AFA","Jeremy Higgins","Higgins, J","L",7
92,"Alex Carder, WMU","L 29-23  vs EMU",4.4,1.3,-1.6,0,4.2,62,55.7,36.3,2012,12,"WMU","EMU","Alex Carder","Carder, A","L",23
93,"Matt Floyd, USF","L 40-9  @ MIAMI",-0.7,0.2,0,0.1,-0.3,40,33.9,35.9,2012,12,"USF","MIAMI","Matt Floyd","Floyd, M","L",9
94,"Jordan Rodgers, VAN","W 41-18  vs TENN",-0.2,-0.7,0,1,0,35,38.1,35.6,2012,12,"VAN","TENN","Jordan Rodgers","Rodgers, J","W",41
95,"Spencer Keith, KENT","W 31-24  @ BGSU",0.1,-0.6,-1.3,-0.1,-1.8,30,24.6,35.4,2012,12,"KENT","BGSU","Spencer Keith","Keith, S","W",31
96,"Ryan Griffin, TULN","L 28-23  vs ECU",5.5,0,-3.6,0.1,2,66,45.9,33.5,2012,12,"TULN","ECU","Ryan Griffin","Griffin, R","L",23
97,"Blake Bortles, UCF","L 23-21  @ TLSA",-0.4,-0.2,-2.2,-0.3,-3.1,41,21.4,32.2,2012,12,"UCF","TLSA","Blake Bortles","Bortles, B","L",21
98,"Andrew Maxwell, MSU","L 23-20  vs NW",0.3,0.3,-2.1,0,-1.2,51,32.2,30.4,2012,12,"MSU","NW","Andrew Maxwell","Maxwell, A","L",20
99,"Connor Shaw, SC","W 24-7  vs WOF",3,2.1,-3.2,-0.3,1.7,33,50.9,27.5,2012,12,"SC","WOF","Connor Shaw","Shaw, C","W",24
100,"Kawaun Jakes, WKU","L 31-27  @ ULL",1.9,0.7,-3.2,-0.1,-0.8,27,30.8,26.3,2012,12,"WKU","ULL","Kawaun Jakes","Jakes, K","L",27
101,"Chase Rettig, BC","L 30-23  vs VT",-2.6,0.5,-4.1,0.4,-5.8,42,12.5,26.1,2012,12,"BC","VT","Chase Rettig","Rettig, C","L",23
102,"Philip Nelson, MINN","L 38-14  @ NEB",-2.9,0.1,-0.4,0.5,-2.7,30,11.9,21.4,2012,12,"MINN","NEB","Philip Nelson","Nelson, P","L",14
103,"Shaun Rutherford, TXST","L 21-10  @ NAVY",1.5,-1.4,-2.2,0.1,-1.9,57,28,19.9,2012,12,"TXST","NAVY","Shaun Rutherford","Rutherford, S","L",10
104,"Austin Brown, UAB","L 46-9  vs MEM",0.2,0.1,-2.1,0.6,-1.3,51,26.3,17.9,2012,12,"UAB","MEM","Austin Brown","Brown, A","L",9
105,"Jacoby Brissett, FLA","W 23-0  vs JVST",0.9,-0.4,-0.5,-0.1,-0.1,25,36.8,17.6,2012,12,"FLA","JVST","Jacoby Brissett","Brissett, J","W",23
106,"Ross Metheny, USA","L 20-12  vs MTSU",0.4,-1.1,-1,0,-1.7,41,28.4,14.6,2012,12,"USA","MTSU","Ross Metheny","Metheny, R","L",12
107,"Tyler Bray, TENN","L 41-18  @ VAN",-6.9,0,-1,1.1,-6.8,37,5.5,12.1,2012,12,"TENN","VAN","Tyler Bray","Bray, T","L",18
108,"Cole Gautsche, UNM","L 31-24  vs NEV",-0.6,-1.8,0,0.3,-2.1,20,16.8,11.5,2012,12,"UNM","NEV","Cole Gautsche","Gautsche, C","L",24
109,"Shawn Petty, MD","L 41-14  vs FSU",-0.1,-2.8,-2.3,0.1,-5.1,35,3.2,10.4,2012,12,"MD","FSU","Shawn Petty","Petty, S","L",14
110,"Michael Rocco, UVA","L 37-13  vs UNC",-1.1,0.5,-2.2,-0.2,-3.2,27,11.5,10.4,2012,12,"UVA","UNC","Michael Rocco","Rocco, M","L",13
111,"Connor Halliday, WSU","L 46-7  @ ASU",-1.9,0,-0.9,0,-2.8,41,4.3,10.2,2012,12,"WSU","ASU","Connor Halliday","Halliday, C","L",7
112,"Jordan Webb, COLO","L 38-3  vs WASH",-2,-0.3,-2.3,0.7,-3.8,24,5.9,9.7,2012,12,"COLO","WASH","Jordan Webb","Webb, J","L",3
1,"AJ McCarron, ALA","W 49-0  vs AUB",6,0,0,1.3,7.3,26,97.8,97.6,2012,13,"AJ","AUB","AJ McCarron","McCarron, A","W",49
2,"Marcus Mariota, ORE","W 48-24  @ ORST",3.1,7.1,-0.1,-0.4,9.7,36,94.5,97.3,2012,13,"ORE","ORST","Marcus Mariota","Mariota, M","W",48
3,"Kain Colter, NW","W 50-14  vs ILL",2.3,5.3,-0.4,0,7.3,25,96.8,97.2,2012,13,"NW","ILL","Kain Colter","Colter, K","W",50
4,"Trevone Boykin, TCU","W 20-13  @ TEX",1.4,4.1,-0.4,-0.1,4.9,20,90.4,95.7,2012,13,"TCU","TEX","Trevone Boykin","Boykin, T","W",20
5,"Johnny Manziel, TA&M","W 59-29  vs MIZ",7.1,0.9,0,0.4,8.3,60,91.9,95.1,2012,13,"TA","MIZ","Johnny Manziel","Manziel, J","W",59
6,"Adam Dingwell, SDSU","W 42-28  @ WYO",8.3,3,0,-0.3,11,31,96.9,93.5,2012,13,"SDSU","WYO","Adam Dingwell","Dingwell, A","W",42
7,"Aaron Murray, UGA","W 42-10  vs GT",3.4,0.1,-0.4,-0.1,2.9,23,89.3,91.2,2012,13,"UGA","GT","Aaron Murray","Murray, A","W",42
8,"Blake Frohnapfel, MRSH","L 65-59  @ ECU",4.8,3.9,-1.5,-0.2,6.8,24,92.1,89.9,2012,13,"MRSH","ECU","Blake Frohnapfel","Frohnapfel, B","L",59
9,"Jonathan Perry, UAB","L 49-24  @ UCF",2.7,-0.2,-0.3,0,2.3,33,84.4,89.1,2012,13,"UAB","UCF","Jonathan Perry","Perry, J","L",24
10,"Jordan Rodgers, VAN","W 55-21  @ WAKE",7.2,1,-1.6,-0.4,6.3,29,88.6,88.2,2012,13,"VAN","WAKE","Jordan Rodgers","Rodgers, J","W",55
11,"Derek Carr, FRES","W 48-15  vs AFA",10.1,-3,-0.3,-0.2,6.5,40,94.7,87.6,2012,13,"FRES","AFA","Derek Carr","Carr, D","W",48
12,"Kevin Hogan, STAN","W 35-17  @ UCLA",3,1.4,-1.1,0.9,4.2,30,76.4,86.4,2012,13,"STAN","UCLA","Kevin Hogan","Hogan, K","W",35
13,"Nick Florence, BAY","W 52-45  @ TTU",12.5,-0.9,-0.9,0.4,11.1,54,84.3,86.2,2012,13,"BAY","TTU","Nick Florence","Florence, N","W",52
14,"Bryn Renner, UNC","W 45-38  vs MD",10.5,-0.6,0,-0.6,9.2,49,83,85.9,2012,13,"UNC","MD","Bryn Renner","Renner, B","W",45
15,"Everett Golson, ND","W 22-13  @ USC",4.1,0.9,-0.4,-0.1,4.6,38,68.4,85.1,2012,13,"ND","USC","Everett Golson","Golson, E","W",22
16,"Colby Cameron, LT","L 52-43  @ SJSU",9.5,1,-1.1,0.5,9.8,65,75.9,82.8,2012,13,"LT","SJSU","Colby Cameron","Cameron, C","L",43
17,"Clint Chelf, OKST","L 51-48  @ OKLA",0.8,5.1,-1.8,0.9,4.9,51,62.3,82.4,2012,13,"OKST","OKLA","Clint Chelf","Chelf, C","L",48
18,"Rakeem Cato, MRSH","L 65-59  @ ECU",9.4,0,-1.2,0.7,8.9,45,85.8,82,2012,13,"MRSH","ECU","Rakeem Cato","Cato, R","L",59
19,"Tyler Wilson, ARK","L 20-13  vs LSU",5.5,-1,-0.4,1.3,5.3,66,60.3,81.9,2012,13,"ARK","LSU","Tyler Wilson","Wilson, T","L",13
20,"Dylan Thompson, SC","W 27-17  @ CLEM",7.8,5.3,-3.5,0.2,9.8,64,75,81.1,2012,13,"SC","CLEM","Dylan Thompson","Thompson, D","W",27
21,"Jacob Karam, MEM","W 42-24  vs USM",1.4,3,0,-0.2,4.2,24,87.7,80.6,2012,13,"MEM","USM","Jacob Karam","Karam, J","W",42
22,"Tyler Bray, TENN","W 37-17  vs UK",8,0,-1.1,0.2,7.1,37,86.1,80.5,2012,13,"TENN","UK","Tyler Bray","Bray, T","W",37
23,"Landry Jones, OKLA","W 51-48  vs OKST",10,0,-0.7,0.7,10.2,78,70.6,80,2012,13,"OKLA","OKST","Landry Jones","Jones, L","W",51
24,"David Fales, SJSU","W 52-43  vs LT",9.8,0,0,-0.1,9.8,45,86.4,79.5,2012,13,"SJSU","LT","David Fales","Fales, D","W",52
25,"Stephen Morris, MIAMI","W 52-45  @ DUKE",6.3,-0.2,-1.3,0.3,5.1,30,83.8,79.4,2012,13,"MIAMI","DUKE","Stephen Morris","Morris, S","W",52
26,"Geno Smith, WVU","W 31-24  @ ISU",4.5,1.2,-0.6,-0.7,4.5,40,66.1,79.4,2012,13,"WVU","ISU","Geno Smith","Smith, G","W",31
27,"James Lark, BYU","W 50-14  @ NMSU",14.6,-0.5,-1.1,0.6,13.6,58,90.8,78.5,2012,13,"BYU","NMSU","James Lark","Lark, J","W",50
28,"Sean Mannion, ORST","L 48-24  vs ORE",2.2,0,-1.2,0.9,1.9,56,51.3,77.5,2012,13,"ORST","ORE","Sean Mannion","Mannion, S","L",24
29,"Taylor Kelly, ASU","W 41-34  @ ARIZ",3.7,3,-0.6,-0.1,6,36,77.6,77,2012,13,"ASU","ARIZ","Taylor Kelly","Kelly, T","W",41
30,"Matt Schilz, BGSU","W 21-7  vs BUFF",3.3,0.5,0,0.9,4.7,36,77,76.2,2012,13,"BGSU","BUFF","Matt Schilz","Schilz, M","W",21
31,"B.R. Holbrook, UNM","L 24-20  @ CSU",5.4,-1.5,0,0.5,4.4,25,79.5,74.4,2012,13,"UNM","CSU","B.R. Holbrook","Holbrook, B","L",20
32,"Mike Glennon, NCST","W 27-10  vs BC",7,0.3,0,0.1,7.4,46,80,74.2,2012,13,"NCST","BC","Mike Glennon","Glennon, M","W",27
33,"Shane Carden, ECU","W 65-59  vs MRSH",12.5,1.9,-1.6,0.5,13.3,62,87.4,73.6,2012,13,"ECU","MRSH","Shane Carden","Carden, S","W",65
34,"Terrance Broadway, ULL","W 52-30  vs USA",6.2,1.1,-2.2,0,5,34,80.6,73.4,2012,13,"ULL","USA","Terrance Broadway","Broadway, T","W",52
35,"Kelly Page, BALL","W 31-24  @ M-OH",2.1,2.8,-0.8,2.2,6.3,35,80,72.9,2012,13,"BALL","OH","Kelly Page","Page, K","W",31
36,"Eric Soza, UTSA","W 38-31  vs TXST",2.9,4.8,0,-0.2,7.5,42,85.5,72,2012,13,"UTSA","TXST","Eric Soza","Soza, E","W",38
37,"Brendon Kay, CIN","W 27-10  vs USF",2.3,3.6,-0.3,-0.3,5.4,35,78.7,70.4,2012,13,"CIN","USF","Brendon Kay","Kay, B","W",27
38,"Blake Bortles, UCF","W 49-24  vs UAB",4.1,-0.1,-0.3,0.2,4,33,84,69.8,2012,13,"UCF","UAB","Blake Bortles","Bortles, B","W",49
39,"Max Wittek, USC","L 22-13  vs ND",2.2,-0.6,-1,0.8,1.3,32,48.5,69.6,2012,13,"USC","ND","Max Wittek","Wittek, M","L",13
40,"Jordan Lynch, NIU","W 49-7  @ EMU",2.7,2.3,0,0,5,45,79.1,68.7,2012,13,"NIU","EMU","Jordan Lynch","Lynch, J","W",49
41,"Jeff Driskel, FLA","W 37-26  @ FSU",1.9,0.3,-3.2,-0.2,-1.2,38,30.4,66,2012,13,"FLA","FSU","Jeff Driskel","Driskel, J","W",37
42,"Sean Renfree, DUKE","L 52-45  vs MIAMI",8,-1.1,-0.6,0.5,6.8,66,69,65.6,2012,13,"DUKE","MIAMI","Sean Renfree","Renfree, S","L",45
43,"Tajh Boyd, CLEM","L 27-17  vs SC",0.7,0.9,-2.9,0.8,-0.5,43,34.9,65.2,2012,13,"CLEM","SC","Tajh Boyd","Boyd, T","L",17
44,"Shaun Rutherford, TXST","L 38-31  @ UTSA",7.3,2,-2.8,1.2,7.7,63,77.8,65,2012,13,"TXST","UTSA","Shaun Rutherford","Rutherford, S","L",31
45,"Robert Marve, PUR","W 56-35  vs IND",6.1,-0.2,0,-0.1,5.9,33,80.7,65,2012,13,"PUR","IND","Robert Marve","Marve, R","W",56
46,"Andrew Manley, NMSU","L 50-14  vs BYU",2.6,0.2,-2.3,0.6,1.1,36,48.5,64.9,2012,13,"NMSU","BYU","Andrew Manley","Manley, A","L",14
47,"Curt Phillips, WIS","L 24-21  @ PSU",3.4,-0.3,-1.6,-0.1,1.4,32,49,64.5,2012,13,"WIS","PSU","Curt Phillips","Phillips, C","L",21
48,"Bo Wallace, MISS","W 41-24  vs MSST",4.6,-0.9,-0.8,-0.2,2.8,36,60,64.4,2012,13,"MISS","MSST","Bo Wallace","Wallace, B","W",41
49,"Anthony Alford, USM","L 42-24  @ MEM",0.9,0.3,-0.6,0.2,0.8,21,69.7,64.3,2012,13,"USM","MEM","Anthony Alford","Alford, A","L",24
50,"Sean Schroeder, HAW","W 48-10  vs UNLV",4.6,-0.3,-0.9,0.3,3.7,32,76.6,63.4,2012,13,"HAW","UNLV","Sean Schroeder","Schroeder, S","W",48
51,"EJ Manuel, FSU","L 37-26  vs FLA",-0.6,2.5,-2.6,0.2,-0.4,48,35.1,62.5,2012,13,"EJ","FLA","EJ Manuel","Manuel, E","L",26
52,"Cody Green, TLSA","L 35-27  @ SMU",0.5,1.1,-0.1,0.4,2,71,49.7,62.5,2012,13,"TLSA","SMU","Cody Green","Green, C","L",27
53,"Garrett Gilbert, SMU","W 35-27  vs TLSA",-0.6,4.4,-1.8,-0.3,1.8,42,54.2,61.7,2012,13,"SMU","TLSA","Garrett Gilbert","Gilbert, G","W",35
54,"Seth Doege, TTU","L 52-45  vs BAY",5,-0.2,0,0.7,5.6,54,64.7,60.8,2012,13,"TTU","BAY","Seth Doege","Doege, S","L",45
55,"Conner Smith, CSU","W 24-20  vs UNM",4.7,0,0,0.3,4.9,27,81.8,60.5,2012,13,"CSU","UNM","Conner Smith","Smith, C","W",24
56,"Jalen Whitlow, UK","L 37-17  @ TENN",3.1,1.7,-2.3,1.2,3.7,60,56.5,59.9,2012,13,"UK","TENN","Jalen Whitlow","Whitlow, J","L",17
57,"Teddy Bridgewater, LOU","L 23-20  vs CONN",4.8,-0.3,-2.7,-0.1,1.7,62,44.9,59.6,2012,13,"LOU","CONN","Teddy Bridgewater","Bridgewater, T","L",20
58,"Zach Mettenberger, LSU","W 20-13  @ ARK",5.2,-0.8,-2.1,-0.1,2.3,34,54.9,59.6,2012,13,"LSU","ARK","Zach Mettenberger","Mettenberger, Z","W",20
59,"Sam B. Richardson, ISU","L 31-24  vs WVU",2.7,3.2,0,0.2,6.1,52,67.7,59,2012,13,"ISU","WVU","Sam B. Richardson","Richardson, S","L",24
60,"Taylor McHargue, RICE","W 33-24  @ UTEP",7.8,0.2,-2.8,0,5.2,45,66.8,58.6,2012,13,"RICE","UTEP","Taylor McHargue","McHargue, T","W",33
61,"Brett Smith, WYO","L 42-28  vs SDSU",4.2,5.7,-4.2,0,5.6,58,67.3,58.2,2012,13,"WYO","SDSU","Brett Smith","Smith, B","L",28
62,"Kolton Browning, ULM","W 23-17  @ FIU",7.6,0.4,-3.1,-0.2,4.7,57,59.2,57.7,2012,13,"ULM","FIU","Kolton Browning","Browning, K","W",23
63,"Corbin Berkstresser, MIZ","L 59-29  @ TA&M",0.5,0,-0.6,0,-0.1,46,36.9,56.8,2012,13,"MIZ","TA","Corbin Berkstresser","Berkstresser, C","L",29
64,"Ryan Nassib, SYR","W 38-20  @ TEM",4.8,0.2,0,-0.8,4.2,37,66.5,56.1,2012,13,"SYR","TEM","Ryan Nassib","Nassib, R","W",38
65,"Tyler Russell, MSST","L 41-24  @ MISS",1.7,-0.7,-1.1,0.5,0.4,38,41.1,55.8,2012,13,"MSST","MISS","Tyler Russell","Russell, T","L",24
66,"Ross Metheny, USA","L 52-30  @ ULL",6.7,-2.1,-1.5,0.7,3.9,58,61,55.6,2012,13,"USA","ULL","Ross Metheny","Metheny, R","L",30
67,"Jeff Tuel, WSU","W 31-28  vs WASH",1.1,-0.4,-2.4,2.3,0.7,65,40.6,54,2012,13,"WSU","WASH","Jeff Tuel","Tuel, J","W",31
68,"Devin Gardner, MICH","L 26-21  @ OSU",1.8,1.3,-4.6,0.5,-1,31,30.1,53.8,2012,13,"MICH","OSU","Devin Gardner","Gardner, D","L",21
69,"Tanner Price, WAKE","L 55-21  vs VAN",1.8,-1.4,-1.6,1.2,0.1,46,38.3,53.5,2012,13,"WAKE","VAN","Tanner Price","Price, T","L",21
70,"Cameron Coffman, IND","L 56-35  @ PUR",1.5,1.2,0,-0.6,2.2,61,48.1,53.4,2012,13,"IND","PUR","Cameron Coffman","Coffman, C","L",35
71,"Matt McGloin, PSU","W 24-21  vs WIS",1.2,0.3,-1.9,0.8,0.4,44,40.1,52.7,2012,13,"PSU","WIS","Matt McGloin","McGloin, M","W",24
72,"Tino Sunseri, PITT","W 27-6  vs RUTG",4.8,-4.6,-1.1,0,-0.9,42,31.1,52.4,2012,13,"PITT","RUTG","Tino Sunseri","Sunseri, T","W",27
73,"Matt Scott, ARIZ","L 41-34  vs ASU",-1.6,-0.6,-0.4,2.1,-0.5,54,35.4,52,2012,13,"ARIZ","ASU","Matt Scott","Scott, M","L",34
74,"Austin Brown, UAB","L 49-24  @ UCF",0.9,0,-0.6,0,0.3,29,40.3,50.4,2012,13,"UAB","UCF","Austin Brown","Brown, A","L",24
75,"Keith Price, WASH","L 31-28  @ WSU",3.8,1.1,-1.3,-0.8,2.8,48,53,49.6,2012,13,"WASH","WSU","Keith Price","Price, K","L",28
76,"Brett Hundley, UCLA","L 35-17  vs STAN",0.8,0.6,-3,0,-1.5,51,28.5,48.3,2012,13,"UCLA","STAN","Brett Hundley","Hundley, B","L",17
77,"Jonathan Wallace, AUB","L 49-0  @ ALA",-0.7,-0.3,-0.2,0,-1.3,21,15.4,47.7,2012,13,"AUB","ALA","Jonathan Wallace","Wallace, J","L",0
78,"Clinton Granger, TEM","L 38-20  vs SYR",0.9,2,-1.4,-0.3,1.2,43,45.7,46.6,2012,13,"TEM","SYR","Clinton Granger","Granger, C","L",20
79,"Nick Hirschman, COLO","L 42-35  vs UTAH",0.2,1.4,-2,0.1,-0.3,62,36.6,45.3,2012,13,"COLO","UTAH","Nick Hirschman","Hirschman, N","L",35
80,"Michael Rocco, UVA","L 17-14  @ VT",-1.1,0,-1.6,-0.1,-2.8,32,19.6,43.6,2012,13,"UVA","VT","Michael Rocco","Rocco, M","L",14
81,"Braxton Miller, OSU","W 26-21  vs MICH",4.9,-0.8,-4.5,-0.5,-0.9,44,32.8,42.2,2012,13,"OSU","MICH","Braxton Miller","Miller, B","W",26
82,"Case McCoy, TEX","L 20-13  vs TCU",-1.2,1.1,-1.1,-0.1,-1.2,22,23.2,42.1,2012,13,"TEX","TCU","Case McCoy","McCoy, C","L",13
83,"Shawn Petty, MD","L 45-38  @ UNC",-0.5,-0.8,-0.7,1.4,-0.5,51,35.1,37.9,2012,13,"MD","UNC","Shawn Petty","Petty, S","L",38
84,"Travis Wilson, UTAH","W 42-35  @ COLO",1,1.3,0,-0.6,1.7,30,52.7,37.3,2012,13,"UTAH","COLO","Travis Wilson","Wilson, T","W",42
85,"Zac Dysert, M-OH","L 31-24  vs BALL",1.7,2.1,-1,0.7,3.4,53,56.5,36.2,2012,13,"OH","BALL","Zac Dysert","Dysert, Z","L",24
