"","Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"2532","7",243,"SFO","Kaleb Ramsey","DE","25","Boston Col.",2014,"Boston Col.","Boston College",0.2,67,821
"2533","7",244,"NWE","Jeremy Gallon","WR","24","Michigan",2014,"Michigan","Michigan",0.2,418,827
"2534","7",245,"SFO","Trey Millard","FB","23","Oklahoma",2014,"Oklahoma","Oklahoma",0.2,522,25354
"2535","7",246,"CHI","Charles Leno","T","22","Boise St.",2014,"Boise State","Boise State",0.2,66,5486
"2536","7",247,"OAK","Jonathan Dowling","DB","","West. Kentucky",2014,"West. Kentucky","Western Kentucky",0.2,772,24312
"2537","7",248,"DAL","Ahmad Dixon","DB","23","Baylor",2014,"Baylor","Baylor",0.2,51,25354
"2538","7",249,"STL","Michael Sam","DE","24","Missouri",2014,"Missouri","Missouri",0.2,434,911
"2539","7",250,"STL","Demetrius Rhaney","OL","22","Tennessee St.",2014,"Tennessee State","Tennessee State",0.2,691,902
"2540","7",251,"DAL","Ken Bishop","DT","24","Northern Illinois",2014,"Northern Illinois","Northern Illinois",0.2,503,875
"2541","7",252,"CIN","Lavelle Westbrooks","DB","22","Georgia Southern",2014,"Georgia Southern","Georgia Southern",0.2,253,818
"2542","7",253,"ATL","Yawin Smallwood","LB","22","Connecticut",2014,"Connecticut","Connecticut",0.2,164,823
"2543","7",254,"DAL","Terrance Mitchell","DB","22","Oregon",2014,"Oregon","Oregon",0.2,529,905
"2544","7",255,"ATL","Tyler Starr","LB","","South Dakota",2014,"South Dakota","South Dakota",0.2,650,853
"2545","7",256,"HOU","Lonnie Ballentine","DB","21","Memphis",2014,"Memphis","Memphis",0.2,404,823
"2546","1",1,"TAM","Jameis Winston","QB","21","Florida St.",2015,"Florida State","Florida State",23,234,821
"2547","1",2,"TEN","Marcus Mariota","QB","21","Oregon",2015,"Oregon","Oregon",20.1,529,905
"2548","1",3,"JAX","Dante Fowler Jr.","OLB","21","Florida",2015,"Florida","Florida",18.4,235,911
"2549","1",4,"OAK","Amari Cooper","WR","21","Alabama",2015,"Alabama","Alabama",17.1,8,911
"2550","1",5,"WAS","Brandon Scherff","OG","23","Iowa",2015,"Iowa","Iowa",16.2,312,827
"2551","1",6,"NYJ","Leonard Williams","DE","21","USC",2015,"USC","USC",15.4,657,905
"2552","1",7,"CHI","Kevin White","WR","22","West Virginia",2015,"West Virginia","West Virginia",14.8,768,25354
"2553","1",8,"ATL","Vic Beasley","OLB","23","Clemson",2015,"Clemson","Clemson",14.2,147,821
"2554","1",9,"NYG","Ereck Flowers","OG","21","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",13.7,415,821
"2555","1",10,"STL","Todd Gurley","RB","21","Georgia",2015,"Georgia","Georgia",13.3,257,911
"2556","1",11,"MIN","Trae Waynes","CB","23","Michigan St.",2015,"Michigan State","Michigan State",12.9,416,827
"2557","1",12,"CLE","Danny Shelton","NT","22","Washington",2015,"Washington","Washington",12.5,756,905
"2558","1",13,"NOR","Andrus Peat","OT","21","Stanford",2015,"Stanford","Stanford",12.2,674,905
"2559","1",14,"MIA","DeVante Parker","WR","22","Louisville",2015,"Louisville","Louisville",11.9,367,821
"2560","1",15,"SDG","Melvin Gordon","RB","","Wisconsin",2015,"Wisconsin","Wisconsin",11.6,796,827
"2561","1",16,"HOU","Kevin Johnson","CB","23","Wake Forest",2015,"Wake Forest","Wake Forest",11.3,749,821
"2562","1",17,"SFO","Arik Armstead","DT","","Oregon",2015,"Oregon","Oregon",11,529,905
"2563","1",18,"KAN","Marcus Peters","CB","","Washington",2015,"Washington","Washington",10.8,756,905
"2564","1",19,"CLE","Cameron Erving","C","23","Florida St.",2015,"Florida State","Florida State",10.6,234,821
"2565","1",20,"PHI","Nelson Agholor","WR","","USC",2015,"USC","USC",10.4,657,905
"2566","1",21,"CIN","Cedric Ogbuehi","OT","23","Texas A&amp;M",2015,"Texas A&amp;M","Texas A&M",10.1,697,911
"2567","1",22,"PIT","Alvin Dupree","OLB","","Kentucky",2015,"Kentucky","Kentucky",10,334,911
"2568","1",23,"DEN","Shane Ray","DE","22","Missouri",2015,"Missouri","Missouri",9.8,434,911
"2569","1",24,"ARI","D.J. Humphries","OT","","Florida",2015,"Florida","Florida",9.6,235,911
"2570","1",25,"CAR","Shaq Thompson","OLB","","Washington",2015,"Washington","Washington",9.4,756,905
"2571","1",26,"BAL","Breshad Perriman","WR","","Central Florida",2015,"Central Florida","UCF",9.2,128,823
"2572","1",27,"DAL","Byron Jones","CB","23","Connecticut",2015,"Connecticut","Connecticut",9.1,164,823
"2573","1",28,"DET","Laken Tomlinson","OG","23","Duke",2015,"Duke","Duke",8.9,193,821
"2574","1",29,"IND","Phillip Dorsett","WR","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",8.8,415,821
"2575","1",30,"GNB","Damarious Randall","FS","","Arizona St.",2015,"Arizona State","Arizona State",8.6,28,905
"2576","1",31,"NOR","Stephone Anthony","ILB","23","Clemson",2015,"Clemson","Clemson",8.5,147,821
"2577","1",32,"NWE","Malcom Brown","DT","","Texas",2015,"Texas","Texas",8.4,703,25354
"2578","2",33,"NYG","Landon Collins","SS","21","Alabama",2015,"Alabama","Alabama",8.2,8,911
"2579","2",34,"TAM","Donovan Smith","OT","22","Penn St.",2015,"Penn State","Penn State",8.1,539,827
"2580","2",35,"OAK","Mario Edwards Jr.","DT","","Florida St.",2015,"Florida State","Florida State",8,234,821
"2581","2",36,"JAX","T.J. Yeldon","RB","","Alabama",2015,"Alabama","Alabama",7.9,8,911
"2582","2",37,"NYJ","Devin Smith","WR","","Ohio St.",2015,"Ohio State","Ohio State",7.8,518,827
"2583","2",38,"WAS","Preston Smith","DE","22","Mississippi St.",2015,"Mississippi State","Mississippi State",7.6,430,911
"2584","2",39,"CHI","Eddie Goldman","DT","","Florida St.",2015,"Florida State","Florida State",7.5,234,821
"2585","2",40,"TEN","Dorial Green-Beckham","WR","","Oklahoma",2015,"Oklahoma","Oklahoma",7.4,522,25354
"2586","2",41,"CAR","Devin Funchess","TE","21","Michigan",2015,"Michigan","Michigan",7.3,418,827
"2587","2",42,"ATL","Jalen Collins","CB","22","LSU",2015,"LSU","LSU",7.2,365,911
"2588","2",43,"HOU","Benardrick McKinney","ILB","","Mississippi St.",2015,"Mississippi State","Mississippi State",7.1,430,911
"2589","2",44,"NOR","Hau'oli Kikaha","OLB","","Washington",2015,"Washington","Washington",7,756,905
"2590","2",45,"MIN","Eric Kendricks","ILB","23","UCLA",2015,"UCLA","UCLA",6.9,110,905
"2591","2",46,"SFO","Jaquiski Tartt","SS","23","Samford",2015,"Samford","Samford",6.8,625,912
"2592","2",47,"PHI","Eric Rowe","CB","22","Utah",2015,"Utah","Utah",6.7,732,905
"2593","2",48,"SDG","Denzel Perryman","ILB","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",6.7,415,821
"2594","2",49,"KAN","Mitch Morse","OG","","Missouri",2015,"Missouri","Missouri",6.6,434,911
"2595","2",50,"BUF","Ronald Darby","CB","21","Florida St.",2015,"Florida State","Florida State",6.5,234,821
"2596","2",51,"CLE","Nate Orchard","DE","22","Utah",2015,"Utah","Utah",6.4,732,905
"2597","2",52,"MIA","Jordan Phillips","NT","","Oklahoma",2015,"Oklahoma","Oklahoma",6.3,522,25354
"2598","2",53,"CIN","Jake Fisher","OT","","Oregon",2015,"Oregon","Oregon",6.2,529,905
"2599","2",54,"DET","Ameer Abdullah","RB","22","Nebraska",2015,"Nebraska","Nebraska",6.2,463,827
"2600","2",55,"BAL","Maxx Williams","TE","21","Minnesota",2015,"Minnesota","Minnesota",6.1,428,827
"2601","2",56,"PIT","Senquez Golson","CB","22","Mississippi",2015,"Mississippi","Mississippi",6,433,911
"2602","2",57,"STL","Rob Havenstein","OT","","Wisconsin",2015,"Wisconsin","Wisconsin",5.9,796,827
"2603","2",58,"ARI","Markus Golden","DE","","Missouri",2015,"Missouri","Missouri",5.9,434,911
"2604","2",59,"DEN","Ty Sambrailo","OT","23","Colorado St.",2015,"Colorado State","Colorado State",5.8,156,5486
"2605","2",60,"DAL","Randy Gregory","OLB","22","Nebraska",2015,"Nebraska","Nebraska",5.7,463,827
"2606","2",61,"TAM","Ali Marpet","C","","Florida St.",2015,"Florida State","Florida State",5.6,234,821
"2607","2",62,"GNB","Quinten Rollins","CB","","Miami (OH)",2015,"Miami (OH)","Miami (Ohio)",5.6,414,875
"2608","2",63,"SEA","Frank Clark","DE","22","Michigan",2015,"Michigan","Michigan",5.5,418,827
"2609","2",64,"NWE","Jordan Richards","SS","","Stanford",2015,"Stanford","Stanford",5.4,674,905
"2610","3",65,"IND","D'Joun Smith","CB","23","Florida Atlantic",2015,"Florida Atlantic","Florida Atlantic",5.4,229,24312
"2611","3",66,"TEN","Jeremiah Poutasi","OG","21","Utah",2015,"Utah","Utah",5.3,732,905
"2612","3",67,"JAX","A.J. Cann","OG","23","South Carolina",2015,"South Carolina","South Carolina",5.3,648,911
"2613","3",68,"OAK","Clive Walford","TE","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",5.2,415,821
"2614","3",69,"SEA","Tyler Lockett","WR","","Kansas St.",2015,"Kansas State","Kansas State",5.1,327,25354
"2615","3",70,"HOU","Jaelen Strong","WR","","Arizona St.",2015,"Arizona State","Arizona State",5.1,28,905
"2616","3",71,"CHI","Hroniss Grasu","C","","Oregon",2015,"Oregon","Oregon",5,529,905
"2617","3",72,"STL","Jamon Brown","OT","22","Louisville",2015,"Louisville","Louisville",4.9,367,821
"2618","3",73,"ATL","Tevin Coleman","RB","22","Indiana",2015,"Indiana","Indiana",4.9,306,827
"2619","3",74,"NYG","Owamagbe Odighizuwa","DE","","UCLA",2015,"UCLA","UCLA",4.8,110,905
"2620","3",75,"NOR","Garrett Grayson","QB","24","Colorado St.",2015,"Colorado State","Colorado State",4.8,156,5486
"2621","3",76,"KAN","Chris Conley","WR","22","Georgia",2015,"Georgia","Georgia",4.7,257,911
"2622","3",77,"CLE","Duke Johnson","RB","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",4.7,415,821
"2623","3",78,"NOR","P.J. Williams","CB","","Florida St.",2015,"Florida State","Florida State",4.6,234,821
"2624","3",79,"SFO","Eli Harold","OLB","","Virginia",2015,"Virginia","Virginia",4.6,746,821
"2625","3",80,"DET","Alex Carter","CB","","Stanford",2015,"Stanford","Stanford",4.5,674,905
"2626","3",81,"BUF","John Miller","OG","22","Louisville",2015,"Louisville","Louisville",4.5,367,821
"2627","3",82,"NYJ","Lorenzo Mauldin","OLB","","Louisville",2015,"Louisville","Louisville",4.4,367,821
"2628","3",83,"SDG","Craig Mager","CB","23","Texas State",2015,"Texas State","Texas State",4.3,670,818
"2629","3",84,"PHI","Jordan Hicks","OLB","","Texas",2015,"Texas","Texas",4.3,703,25354
"2630","3",85,"CIN","Tyler Kroft","TE","22","Rutgers",2015,"Rutgers","Rutgers",4.2,587,827
"2631","3",86,"ARI","David Johnson","RB","","Northern Iowa",2015,"Northern Iowa","Northern Iowa",4.2,504,853
"2632","3",87,"PIT","Sammie Coates","WR","22","Auburn",2015,"Auburn","Auburn",4.1,37,911
"2633","3",88,"MIN","Danielle Hunter","DE","20","LSU",2015,"LSU","LSU",4.1,365,911
"2634","3",89,"STL","Sean Mannion","QB","23","Oregon St.",2015,"Oregon State","Oregon State",4.1,528,905
"2635","3",90,"BAL","Carl Davis","DT","23","Iowa",2015,"Iowa","Iowa",4,312,827
"2636","3",91,"DAL","Chaz Green","OT","","Florida",2015,"Florida","Florida",4,235,911
"2637","3",92,"DEN","Jeff Heuerman","TE","","Ohio St.",2015,"Ohio State","Ohio State",3.9,518,827
"2638","3",93,"IND","Henry Anderson","DE","","Stanford",2015,"Stanford","Stanford",3.9,674,905
"2639","3",94,"GNB","Ty Montgomery","WR","","Stanford",2015,"Stanford","Stanford",3.8,674,905
"2640","3",95,"WAS","Matt Jones","RB","","Florida",2015,"Florida","Florida",3.8,235,911
"2641","3",96,"CLE","Xavier Cooper","DT","","Washington St.",2015,"Washington State","Washington State",3.7,754,905
"2642","3",97,"NWE","Geneo Grissom","DE","","Oklahoma",2015,"Oklahoma","Oklahoma",3.7,522,25354
"2643","3",98,"KAN","Steven Nelson","CB","22","Oregon St.",2015,"Oregon State","Oregon State",3.6,528,905
"2644","3",99,"CIN","Paul Dawson","ILB","","TCU",2015,"TCU","TCU",3.6,698,25354
"2645","4",100,"TEN","Angelo Blackson","DT","22","Auburn",2015,"Auburn","Auburn",3.6,37,911
"2646","4",101,"NWE","Trey Flowers","DE","","Arkansas",2015,"Arkansas","Arkansas",3.5,31,911
"2647","4",102,"CAR","Daryl Williams","OG","","Oklahoma",2015,"Oklahoma","Oklahoma",3.5,522,25354
"2648","4",103,"NYJ","Bryce Petty","QB","24","Baylor",2015,"Baylor","Baylor",3.4,51,25354
"2649","4",104,"JAX","James Sample","SS","","Louisville",2015,"Louisville","Louisville",3.4,367,821
"2650","4",105,"WAS","Jamison Crowder","WR","22","Duke",2015,"Duke","Duke",3.4,193,821
"2651","4",106,"CHI","Jeremy Langford","RB","23","Michigan St.",2015,"Michigan State","Michigan State",3.3,416,827
"2652","4",107,"ATL","Justin Hardy","WR","23","East Carolina",2015,"East Carolina","East Carolina",3.3,196,823
"2653","4",108,"TEN","Jalston Fowler Jr.","FB","","Alabama",2015,"Alabama","Alabama",3.2,8,911
"2654","4",109,"IND","Clayton Geathers","SS","","Central Florida",2015,"Central Florida","UCF",3.2,128,823
"2655","4",110,"MIN","T.J. Clemmings","OT","23","Pittsburgh",2015,"Pittsburgh","Pittsburgh",3.2,545,821
"2656","4",111,"NWE","Tre' Jackson","OG","","Florida St.",2015,"Florida State","Florida State",3.1,234,821
"2657","4",112,"WAS","Arie Kouandjio","OG","","Alabama",2015,"Alabama","Alabama",3.1,8,911
"2658","4",113,"DET","Gabe Wright","DT","","Auburn",2015,"Auburn","Auburn",3,37,911
"2659","4",114,"MIA","Jamil Douglas","OG","","Arizona St.",2015,"Arizona State","Arizona State",3,28,905
"2660","4",115,"CLE","Ibraheim Campbell","SS","","Northwestern",2015,"Northwestern","Northwestern",3,509,827
"2661","4",116,"ARI","Rodney Gunter","DT","","Delaware St.",2015,"Delaware State","Delaware State",2.9,178,876
"2662","4",117,"SFO","Blake Bell","TE","","Oklahoma",2015,"Oklahoma","Oklahoma",2.9,522,25354
"2663","4",118,"KAN","Ramik Wilson","ILB","23","Georgia",2015,"Georgia","Georgia",2.9,257,911
"2664","4",119,"STL","Andrew Donnal","OT","23","Iowa",2015,"Iowa","Iowa",2.8,312,827
"2665","4",120,"CIN","Josh Shaw","CB","23","USC",2015,"USC","USC",2.8,657,905
"2666","4",121,"PIT","Doran Grant","CB","","Ohio St.",2015,"Ohio State","Ohio State",2.8,518,827
"2667","4",122,"BAL","Za'Darius Smith","DE","","Kentucky",2015,"Kentucky","Kentucky",2.7,334,911
"2668","4",123,"CLE","Vince Mayle","WR","","Washington St.",2015,"Washington State","Washington State",2.7,754,905
"2669","4",124,"TAM","Kwon Alexander","OLB","21","LSU",2015,"LSU","LSU",2.7,365,911
"2670","4",125,"BAL","Javorius Allen","RB","24","USC",2015,"USC","USC",2.6,657,905
"2671","4",126,"SFO","Mike Davis","RB","22","South Carolina",2015,"South Carolina","South Carolina",2.6,648,911
"2672","4",127,"DAL","Damien Wilson","ILB","22","Minnesota",2015,"Minnesota","Minnesota",2.6,428,827
"2673","4",128,"OAK","Jon Feliciano","OG","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",2.5,415,821
"2674","4",129,"GNB","Jake Ryan","OLB","23","Michigan",2015,"Michigan","Michigan",2.5,418,827
"2675","4",130,"SEA","Terry Poole","OG","23","San Diego St.",2015,"San Diego State","San Diego State",2.5,626,5486
"2676","4",131,"NWE","Shaq Mason","C","22","Georgia Tech",2015,"Georgia Tech","Georgia Tech",2.4,255,821
"2677","4",132,"SFO","DeAndre Smelter","WR","23","Georgia Tech",2015,"Georgia Tech","Georgia Tech",2.4,255,821
"2678","4",133,"DEN","Max Garcia","C","","Florida",2015,"Florida","Florida",2.4,235,911
"2679","4",134,"SEA","Mark Glowinski","OG","","West Virginia",2015,"West Virginia","West Virginia",2.3,768,25354
"2680","4",135,"CIN","Marcus Hardison","DE","","Arizona St.",2015,"Arizona State","Arizona State",2.3,28,905
"2681","4",136,"BAL","Tray Walker","CB","","Texas Southern",2015,"Texas Southern","Texas Southern",2.3,699,916
"2682","5",137,"ATL","Grady Jarrett","NT","22","Clemson",2015,"Clemson","Clemson",2.2,147,821
"2683","5",138,"TEN","David Cobb","RB","22","Minnesota",2015,"Minnesota","Minnesota",2.2,428,827
"2684","5",139,"JAX","Rashad Greene","WR","","Florida St.",2015,"Florida State","Florida State",2.2,234,821
"2685","5",140,"OAK","Ben Heeney","ILB","","Kansas",2015,"Kansas","Kansas",2.1,328,25354
"2686","5",141,"WAS","Martrell Spaight","OLB","22","Arkansas",2015,"Arkansas","Arkansas",2.1,31,911
"2687","5",142,"CHI","Adrian Amos","FS","22","Penn St.",2015,"Penn State","Penn State",2.1,539,827
"2688","5",143,"MIN","MyCole Pruitt","TE","23","Southern Illinois",2015,"Southern Illinois","Southern Illinois",2.1,659,853
"2689","5",144,"NYG","Mykkele Thompson","S","","Texas",2015,"Texas","Texas",2,703,25354
"2690","5",145,"MIA","Bobby McCain","CB","22","Memphis",2015,"Memphis","Memphis",2,404,823
"2691","5",146,"MIN","Stefon Diggs","WR","21","Maryland",2015,"Maryland","Maryland",2,392,827
"2692","5",147,"GNB","Brett Hundley","QB","22","UCLA",2015,"UCLA","UCLA",1.9,110,905
"2693","5",148,"NOR","Davis Tull","OLB","23","Tenn-Chattanooga",2015,"Tenn-Chattanooga","",1.9,NA,NA
"2694","5",149,"MIA","Jay Ajayi","RB","","Boise St.",2015,"Boise State","Boise State",1.9,66,5486
"2695","5",150,"MIA","Cedric Thompson","FS","22","Minnesota",2015,"Minnesota","Minnesota",1.9,428,827
"2696","5",151,"IND","David Parry","NT","","Stanford",2015,"Stanford","Stanford",1.8,674,905
"2697","5",152,"NYJ","Jarvis Harrison","OG","23","Texas A&amp;M",2015,"Texas A&amp;M","Texas A&M",1.8,697,911
"2698","5",153,"SDG","Kyle Emanuel","OLB","24","North Dakota St.",2015,"North Dakota State","North Dakota State",1.8,493,853
"2699","5",154,"NOR","Tyeler Davison","DT","23","Fresno St.",2015,"Fresno State","Fresno State",1.7,96,5486
"2700","5",155,"BUF","Karlos Williams","RB","22","Florida St.",2015,"Florida State","Florida State",1.7,234,821
"2701","5",156,"MIA","Tony Lippett","WR","23","Michigan St.",2015,"Michigan State","Michigan State",1.7,416,827
"2702","5",157,"CIN","C.J. Uzomah","TE","","Auburn",2015,"Auburn","Auburn",1.7,37,911
"2703","5",158,"ARI","Shaquille Riddick","DE","","West Virginia",2015,"West Virginia","West Virginia",1.6,768,25354
"2704","5",159,"ARI","JJ Nelson","WR","23","",2015,"","",1.6,NA,NA
"2705","5",160,"PIT","Jesse James","TE","21","Penn St.",2015,"Penn State","Penn State",1.6,539,827
"2706","5",161,"OAK","Neiron Ball","OLB","","Florida",2015,"Florida","Florida",1.6,235,911
"2707","5",162,"TAM","Kenny Bell","WR","","Nebraska",2015,"Nebraska","Nebraska",1.5,463,827
"2708","5",163,"DAL","Ryan Russell","DE","23","Purdue",2015,"Purdue","Purdue",1.5,559,827
"2709","5",164,"DEN","Lorenzo Doss","CB","21","Tulane",2015,"Tulane","Tulane",1.5,718,823
"2710","5",165,"SFO","Bradley Pinion","P","21","Clemson",2015,"Clemson","Clemson",1.4,147,821
"2711","5",166,"NWE","Joe Cardona","LS","","Navy",2015,"Navy","Navy",1.4,726,99001
"2712","5",167,"NOR","Damian Swann","CB","22","Georgia",2015,"Georgia","Georgia",1.4,257,911
"2713","5",168,"DET","Michael Burton","FB","","Rutgers",2015,"Rutgers","Rutgers",1.4,587,827
"2714","5",169,"CAR","David Mayo","LB","","Texas State",2015,"Texas State","Texas State",1.3,670,818
"2715","5",170,"SEA","Tye Smith","CB","22","",2015,"","",1.3,NA,NA
"2716","5",171,"BAL","Nick Boyle","TE","22","Delaware",2015,"Delaware","Delaware",1.3,180,837
"2717","5",172,"KAN","D.J. Alexander","OLB","24","Oregon St.",2015,"Oregon State","Oregon State",1.3,528,905
"2718","5",173,"KAN","James O'Shaughnessy","TE","23","Illinois St.",2015,"Illinois State","Illinois State",1.2,299,853
"2719","5",174,"CAR","Cameron Artis-Payne","RB","","Auburn",2015,"Auburn","Auburn",1.2,37,911
"2720","5",175,"HOU","Keith Mumphery","WR","23","Michigan St.",2015,"Michigan State","Michigan State",1.2,416,827
"2721","5",176,"BAL","Robert Myers","OG","23","Tennessee St.",2015,"Tennessee State","Tennessee State",1.2,691,902
"2722","6",177,"TEN","Deiontrez Mount","OLB","","Louisville",2015,"Louisville","Louisville",1.2,367,821
"2723","6",178,"NWE","Matthew Wells","LB","","Mississippi St.",2015,"Mississippi State","Mississippi State",1.1,430,911
"2724","6",179,"OAK","Max Valles","OLB","","Virginia",2015,"Virginia","Virginia",1.1,746,821
"2725","6",180,"JAX","Michael Bennett","DT","","Ohio St.",2015,"Ohio State","Ohio State",1.1,518,827
"2726","6",181,"WAS","Kyshoen Jarrett","SS","22","Virginia Tech",2015,"Virginia Tech","Virginia Tech",1.1,742,821
"2727","6",182,"WAS","Tevin Mitchel","CB","23","Arkansas",2015,"Arkansas","Arkansas",1,31,911
"2728","6",183,"CHI","Tayo Fabuluje","OT","","TCU",2015,"TCU","TCU",1,698,25354
"2729","6",184,"TAM","Kaelin Clay","WR","23","Utah",2015,"Utah","Utah",1,732,905
"2730","6",185,"MIN","Tyrus Thompson","OT","","Oklahoma",2015,"Oklahoma","Oklahoma",1,522,25354
"2731","6",186,"NYG","Geremy Davis","WR","23","Connecticut",2015,"Connecticut","Connecticut",0.9,164,823
"2732","6",187,"WAS","Evan Spencer","WR","","Ohio St.",2015,"Ohio State","Ohio State",0.9,518,827
"2733","6",188,"BUF","Tony Steward","OLB","23","Clemson",2015,"Clemson","Clemson",0.9,147,821
"2734","6",189,"CLE","Charles Gaines","CB","","Louisville",2015,"Louisville","Louisville",0.9,367,821
"2735","6",190,"SFO","Ian Silberman","OG","","Boston Col.",2015,"Boston Col.","Boston College",0.9,67,821
