"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
661,12,"Nov 15, 2014","Sat","Florida International",38,"","Middle Tennessee State",28,"","Florida International","Middle Tennessee State",0
662,12,"Nov 15, 2014","Sat","Florida State",30,"@","Miami",26,"","Miami","Florida State",0
663,12,"Nov 15, 2014","Sat","Georgia",34,"","Auburn",7,"","Georgia","Auburn",0
664,12,"Nov 15, 2014","Sat","Georgia Tech",28,"","Clemson",6,"","Georgia Tech","Clemson",0
665,12,"Nov 15, 2014","Sat","Hawaii",13,"@","San Jose State",0,"","San Jose State","Hawaii",0
666,12,"Nov 15, 2014","Sat","Iowa",30,"@","Illinois",14,"","Illinois","Iowa",0
667,12,"Nov 15, 2014","Sat","Louisiana-Lafayette",34,"@","Louisiana-Monroe",27,"","Louisiana-Monroe","Louisiana-Lafayette",0
668,12,"Nov 15, 2014","Sat","Marshall",41,"","Rice",14,"","Marshall","Rice",0
669,12,"Nov 15, 2014","Sat","Memphis",38,"@","Tulane",7,"","Tulane","Memphis",0
670,12,"Nov 15, 2014","Sat","Michigan State",37,"@","Maryland",15,"","Maryland","Michigan State",0
671,12,"Nov 15, 2014","Sat","Missouri",34,"@","Texas A&M",27,"","Texas A&M","Missouri",0
672,12,"Nov 15, 2014","Sat","Navy",52,"","Georgia Southern",19,"","Navy","Georgia Southern",0
673,12,"Nov 15, 2014","Sat","North Carolina",40,"","Pittsburgh",35,"","North Carolina","Pittsburgh",0
674,12,"Nov 15, 2014","Sat","North Carolina State",42,"","Wake Forest",13,"","North Carolina State","Wake Forest",0
675,12,"Nov 15, 2014","Sat","Northwestern",43,"@","Notre Dame",40,"","Notre Dame","Northwestern",0
676,12,"Nov 15, 2014","Sat","Northwestern",43,"@","Notre Dame",40,"","Notre Dame","Northwestern",0
677,12,"Nov 15, 2014","Sat","Northwestern",43,"@","Notre Dame",40,"","Notre Dame","Northwestern",0
678,12,"Nov 15, 2014","Sat","Northwestern",43,"@","Notre Dame",40,"","Notre Dame","Northwestern",0
679,12,"Nov 15, 2014","Sat","Ohio State",31,"@","Minnesota",24,"","Minnesota","Ohio State",0
680,12,"Nov 15, 2014","Sat","Oklahoma",42,"@","Texas Tech",30,"","Texas Tech","Oklahoma",0
681,12,"Nov 15, 2014","Sat","Oregon State",35,"","Arizona State",27,"","Oregon State","Arizona State",0
682,12,"Nov 15, 2014","Sat","Penn State",30,"","Temple",13,"","Penn State","Temple",0
683,12,"Nov 15, 2014","Sat","Rutgers",45,"","Indiana",23,"","Rutgers","Indiana",0
684,12,"Nov 15, 2014","Sat","South Alabama",24,"","Texas State",20,"","South Alabama","Texas State",0
685,12,"Nov 15, 2014","Sat","South Carolina",23,"@","Florida",20,"","Florida","South Carolina",0
686,12,"Nov 15, 2014","Sat","South Florida",14,"@","Southern Methodist",13,"","Southern Methodist","South Florida",0
687,12,"Nov 15, 2014","Sat","Tennessee",50,"","Kentucky",16,"","Tennessee","Kentucky",0
688,12,"Nov 15, 2014","Sat","Texas",28,"@","Oklahoma State",7,"","Oklahoma State","Texas",0
689,12,"Nov 15, 2014","Sat","Texas Christian",34,"@","Kansas",30,"","Kansas","Texas Christian",0
690,12,"Nov 15, 2014","Sat","Texas-El Paso",35,"","North Texas",17,"","Texas-El Paso","North Texas",0
691,12,"Nov 15, 2014","Sat","Troy",34,"@","Idaho",17,"","Idaho","Troy",0
692,12,"Nov 15, 2014","Sat","Utah",20,"@","Stanford",17,"","Stanford","Utah",0
693,12,"Nov 15, 2014","Sat","Utah State",28,"","New Mexico",21,"","Utah State","New Mexico",0
694,12,"Nov 15, 2014","Sat","Virginia Tech",17,"@","Duke",16,"","Duke","Virginia Tech",0
695,12,"Nov 15, 2014","Sat","Western Kentucky",52,"","Army",24,"","Western Kentucky","Army",0
696,12,"Nov 15, 2014","Sat","Western Michigan",51,"","Eastern Michigan",7,"","Western Michigan","Eastern Michigan",0
697,12,"Nov 15, 2014","Sat","Wisconsin",59,"","Nebraska",24,"","Wisconsin","Nebraska",0
698,13,"Nov 18, 2014","Tue","Akron",30,"","Massachusetts",6,"","Akron","Massachusetts",0
699,13,"Nov 18, 2014","Tue","Northern Illinois",21,"@","Ohio",14,"","Ohio","Northern Illinois",0
700,13,"Nov 19, 2014","Wed","Toledo",27,"","Bowling Green State",20,"","Toledo","Bowling Green State",0
701,13,"Nov 20, 2014","Thu","Kansas State",26,"@","West Virginia",20,"","West Virginia","Kansas State",0
702,13,"Nov 20, 2014","Thu","North Carolina",45,"@","Duke",20,"","Duke","North Carolina",0
703,13,"Nov 20, 2014","Thu","Texas State",45,"","Arkansas State",27,"","Texas State","Arkansas State",0
704,13,"Nov 21, 2014","Fri","Rice",31,"","Texas-El Paso",13,"","Rice","Texas-El Paso",0
705,13,"Nov 21, 2014","Fri","San Diego State",30,"","Air Force",14,"","San Diego State","Air Force",0
706,13,"Nov 21, 2014","Fri","Utah State",41,"","San Jose State",7,"","Utah State","San Jose State",0
707,13,"Nov 22, 2014","Sat","Alabama",48,"","Western Carolina",14,"","Alabama","Western Carolina",0
708,13,"Nov 22, 2014","Sat","Appalachian State",35,"@","Louisiana-Lafayette",16,"","Louisiana-Lafayette","Appalachian State",0
709,13,"Nov 22, 2014","Sat","Arizona",42,"@","Utah",10,"","Utah","Arizona",0
710,13,"Nov 22, 2014","Sat","Arizona State",52,"","Washington State",31,"","Arizona State","Washington State",0
711,13,"Nov 22, 2014","Sat","Arkansas",30,"","Mississippi",0,"","Arkansas","Mississippi",0
712,13,"Nov 22, 2014","Sat","Army",42,"","Fordham",31,"","Army","Fordham",0
713,13,"Nov 22, 2014","Sat","Auburn",31,"","Samford",7,"","Auburn","Samford",0
714,13,"Nov 22, 2014","Sat","Ball State",45,"","Eastern Michigan",30,"","Ball State","Eastern Michigan",0
715,13,"Nov 22, 2014","Sat","Baylor",49,"","Oklahoma State",28,"","Baylor","Oklahoma State",0
716,13,"Nov 22, 2014","Sat","Boise State",63,"@","Wyoming",14,"","Wyoming","Boise State",0
717,13,"Nov 22, 2014","Sat","Brigham Young",64,"","Savannah State",0,"","Brigham Young","Savannah State",0
718,13,"Nov 22, 2014","Sat","Central Florida",53,"","Southern Methodist",7,"","Central Florida","Southern Methodist",0
719,13,"Nov 22, 2014","Sat","Cincinnati",41,"@","Connecticut",0,"","Connecticut","Cincinnati",0
720,13,"Nov 22, 2014","Sat","Clemson",28,"","Georgia State",0,"","Clemson","Georgia State",0
721,13,"Nov 22, 2014","Sat","Colorado State",58,"","New Mexico",20,"","Colorado State","New Mexico",0
722,13,"Nov 22, 2014","Sat","East Carolina",34,"","Tulane",6,"","East Carolina","Tulane",0
723,13,"Nov 22, 2014","Sat","Florida",52,"","Eastern Kentucky",3,"","Florida","Eastern Kentucky",0
724,13,"Nov 22, 2014","Sat","Florida State",20,"","Boston College",17,"","Florida State","Boston College",0
725,13,"Nov 22, 2014","Sat","Fresno State",40,"@","Nevada",20,"","Nevada","Fresno State",0
726,13,"Nov 22, 2014","Sat","Georgia",55,"","Charleston Southern",9,"","Georgia","Charleston Southern",0
727,13,"Nov 22, 2014","Sat","Hawaii",37,"","Nevada-Las Vegas",35,"","Hawaii","Nevada-Las Vegas",0
728,13,"Nov 22, 2014","Sat","Houston",38,"","Tulsa",28,"","Houston","Tulsa",0
729,13,"Nov 22, 2014","Sat","Illinois",16,"","Penn State",14,"","Illinois","Penn State",0
730,13,"Nov 22, 2014","Sat","Louisiana-Monroe",30,"@","New Mexico State",17,"","New Mexico State","Louisiana-Monroe",0
731,13,"Nov 22, 2014","Sat","Louisville",31,"@","Notre Dame",28,"","Notre Dame","Louisville",0
732,13,"Nov 22, 2014","Sat","Marshall",23,"@","Alabama-Birmingham",18,"","Alabama-Birmingham","Marshall",0
733,13,"Nov 22, 2014","Sat","Maryland",23,"@","Michigan",16,"","Michigan","Maryland",0
734,13,"Nov 22, 2014","Sat","Memphis",31,"","South Florida",20,"","Memphis","South Florida",0
735,13,"Nov 22, 2014","Sat","Michigan State",45,"","Rutgers",3,"","Michigan State","Rutgers",0
736,13,"Nov 22, 2014","Sat","Middle Tennessee State",35,"","Florida Atlantic",34,"","Middle Tennessee State","Florida Atlantic",0
737,13,"Nov 22, 2014","Sat","Minnesota",28,"@","Nebraska",24,"","Nebraska","Minnesota",0
738,13,"Nov 22, 2014","Sat","Mississippi State",51,"","Vanderbilt",0,"","Mississippi State","Vanderbilt",0
739,13,"Nov 22, 2014","Sat","Missouri",29,"@","Tennessee",21,"","Tennessee","Missouri",0
740,13,"Nov 22, 2014","Sat","North Texas",17,"","Florida International",14,"","North Texas","Florida International",0
741,13,"Nov 22, 2014","Sat","Northwestern",38,"@","Purdue",14,"","Purdue","Northwestern",0
742,13,"Nov 22, 2014","Sat","Ohio State",42,"","Indiana",27,"","Ohio State","Indiana",0
743,13,"Nov 22, 2014","Sat","Oklahoma",44,"","Kansas",7,"","Oklahoma","Kansas",0
744,13,"Nov 22, 2014","Sat","Old Dominion",30,"","Louisiana Tech",27,"","Old Dominion","Louisiana Tech",0
745,13,"Nov 22, 2014","Sat","Oregon",44,"","Colorado",10,"","Oregon","Colorado",0
746,13,"Nov 22, 2014","Sat","Pittsburgh",30,"","Syracuse",7,"","Pittsburgh","Syracuse",0
747,13,"Nov 22, 2014","Sat","South Carolina",37,"","South Alabama",12,"","South Carolina","South Alabama",0
748,13,"Nov 22, 2014","Sat","Stanford",38,"@","California",17,"","California","Stanford",0
749,13,"Nov 22, 2014","Sat","Texas Tech",34,"@","Iowa State",31,"","Iowa State","Texas Tech",0
750,13,"Nov 22, 2014","Sat","UCLA",38,"","Southern California",20,"","UCLA","Southern California",0
751,13,"Nov 22, 2014","Sat","Virginia",30,"","Miami",13,"","Virginia","Miami",0
752,13,"Nov 22, 2014","Sat","Wake Forest",6,"","Virginia Tech",3,"","Wake Forest","Virginia Tech",0
753,13,"Nov 22, 2014","Sat","Washington",37,"","Oregon State",13,"","Washington","Oregon State",0
754,13,"Nov 22, 2014","Sat","Western Kentucky",45,"","Texas-San Antonio",7,"","Western Kentucky","Texas-San Antonio",0
755,13,"Nov 22, 2014","Sat","Western Michigan",32,"@","Central Michigan",20,"","Central Michigan","Western Michigan",0
756,13,"Nov 22, 2014","Sat","Wisconsin",26,"@","Iowa",24,"","Iowa","Wisconsin",0
757,14,"Nov 25, 2014","Tue","Ohio",24,"@","Miami",21,"","Miami","Ohio",0
758,14,"Nov 27, 2014","Thu","Louisiana State",23,"@","Texas A&M",17,"","Texas A&M","Louisiana State",0
759,14,"Nov 27, 2014","Thu","Texas Christian",48,"@","Texas",10,"","Texas","Texas Christian",0
760,14,"Nov 28, 2014","Fri","Air Force",27,"","Colorado State",24,"","Air Force","Colorado State",0
761,14,"Nov 28, 2014","Fri","Arizona",42,"","Arizona State",35,"","Arizona","Arizona State",0
762,14,"Nov 28, 2014","Fri","Ball State",41,"@","Bowling Green State",24,"","Bowling Green State","Ball State",0
763,14,"Nov 28, 2014","Fri","Buffalo",41,"@","Massachusetts",21,"","Massachusetts","Buffalo",0
764,14,"Nov 28, 2014","Fri","Central Florida",16,"@","South Florida",0,"","South Florida","Central Florida",0
765,14,"Nov 28, 2014","Fri","East Carolina",49,"@","Tulsa",32,"","Tulsa","East Carolina",0
766,14,"Nov 28, 2014","Fri","Houston",35,"@","Southern Methodist",9,"","Southern Methodist","Houston",0
767,14,"Nov 28, 2014","Fri","Kent State",27,"","Akron",24,"","Kent State","Akron",0
768,14,"Nov 28, 2014","Fri","Missouri",21,"","Arkansas",14,"","Missouri","Arkansas",0
769,14,"Nov 28, 2014","Fri","Navy",42,"@","South Alabama",40,"","South Alabama","Navy",0
770,14,"Nov 28, 2014","Fri","Nebraska",37,"@","Iowa",34,"","Iowa","Nebraska",0
771,14,"Nov 28, 2014","Fri","Northern Illinois",31,"@","Western Michigan",21,"","Western Michigan","Northern Illinois",0
772,14,"Nov 28, 2014","Fri","Stanford",31,"@","UCLA",10,"","UCLA","Stanford",0
773,14,"Nov 28, 2014","Fri","Toledo",52,"@","Eastern Michigan",16,"","Eastern Michigan","Toledo",0
774,14,"Nov 28, 2014","Fri","Virginia Tech",24,"","Virginia",20,"","Virginia Tech","Virginia",0
775,14,"Nov 28, 2014","Fri","Western Kentucky",67,"@","Marshall",66,"","Marshall","Western Kentucky",0
776,14,"Nov 29, 2014","Sat","Alabama",55,"","Auburn",44,"","Alabama","Auburn",0
777,14,"Nov 29, 2014","Sat","Alabama-Birmingham",45,"@","Southern Mississippi",24,"","Southern Mississippi","Alabama-Birmingham",0
778,14,"Nov 29, 2014","Sat","Appalachian State",45,"","Idaho",28,"","Appalachian State","Idaho",0
779,14,"Nov 29, 2014","Sat","Arkansas State",68,"","New Mexico State",35,"","Arkansas State","New Mexico State",0
780,14,"Nov 29, 2014","Sat","Baylor",48,"","Texas Tech",46,"AT&T Stadium - Arlington, TX","Baylor","Texas Tech",1
781,14,"Nov 29, 2014","Sat","Boise State",50,"","Utah State",19,"","Boise State","Utah State",0
782,14,"Nov 29, 2014","Sat","Boston College",28,"","Syracuse",7,"","Boston College","Syracuse",0
783,14,"Nov 29, 2014","Sat","Brigham Young",42,"@","California",35,"","California","Brigham Young",0
784,14,"Nov 29, 2014","Sat","Cincinnati",14,"@","Temple",6,"","Temple","Cincinnati",0
785,14,"Nov 29, 2014","Sat","Clemson",35,"","South Carolina",17,"","Clemson","South Carolina",0
786,14,"Nov 29, 2014","Sat","Duke",41,"","Wake Forest",21,"","Duke","Wake Forest",0
787,14,"Nov 29, 2014","Sat","Florida State",24,"","Florida",19,"","Florida State","Florida",0
788,14,"Nov 29, 2014","Sat","Fresno State",28,"","Hawaii",21,"","Fresno State","Hawaii",0
789,14,"Nov 29, 2014","Sat","Georgia Southern",22,"","Louisiana-Monroe",16,"","Georgia Southern","Louisiana-Monroe",0
790,14,"Nov 29, 2014","Sat","Georgia Tech",30,"@","Georgia",24,"","Georgia","Georgia Tech",0
791,14,"Nov 29, 2014","Sat","Illinois",47,"@","Northwestern",33,"","Northwestern","Illinois",0
792,14,"Nov 29, 2014","Sat","Indiana",23,"","Purdue",16,"","Indiana","Purdue",0
793,14,"Nov 29, 2014","Sat","Kansas State",51,"","Kansas",13,"","Kansas State","Kansas",0
794,14,"Nov 29, 2014","Sat","Louisiana Tech",76,"","Rice",31,"","Louisiana Tech","Rice",0
795,14,"Nov 29, 2014","Sat","Louisiana-Lafayette",42,"@","Troy",23,"","Troy","Louisiana-Lafayette",0
796,14,"Nov 29, 2014","Sat","Louisville",44,"","Kentucky",40,"","Louisville","Kentucky",0
797,14,"Nov 29, 2014","Sat","Memphis",41,"","Connecticut",10,"","Memphis","Connecticut",0
798,14,"Nov 29, 2014","Sat","Michigan State",34,"@","Penn State",10,"","Penn State","Michigan State",0
799,14,"Nov 29, 2014","Sat","Mississippi",31,"","Mississippi State",17,"","Mississippi","Mississippi State",0
800,14,"Nov 29, 2014","Sat","Nevada",49,"@","Nevada-Las Vegas",27,"","Nevada-Las Vegas","Nevada",0
801,14,"Nov 29, 2014","Sat","New Mexico",36,"","Wyoming",30,"","New Mexico","Wyoming",0
802,14,"Nov 29, 2014","Sat","North Carolina State",35,"@","North Carolina",7,"","North Carolina","North Carolina State",0
803,14,"Nov 29, 2014","Sat","Ohio State",42,"","Michigan",28,"","Ohio State","Michigan",0
804,14,"Nov 29, 2014","Sat","Old Dominion",31,"@","Florida Atlantic",28,"","Florida Atlantic","Old Dominion",0
805,14,"Nov 29, 2014","Sat","Oregon",47,"@","Oregon State",19,"","Oregon State","Oregon",0
806,14,"Nov 29, 2014","Sat","Pittsburgh",35,"@","Miami",23,"","Miami","Pittsburgh",0
807,14,"Nov 29, 2014","Sat","Rutgers",41,"@","Maryland",38,"","Maryland","Rutgers",0
808,14,"Nov 29, 2014","Sat","San Diego State",38,"","San Jose State",7,"","San Diego State","San Jose State",0
809,14,"Nov 29, 2014","Sat","Southern California",49,"","Notre Dame",14,"","Southern California","Notre Dame",0
810,14,"Nov 29, 2014","Sat","Tennessee",24,"@","Vanderbilt",17,"","Vanderbilt","Tennessee",0
811,14,"Nov 29, 2014","Sat","Texas State",54,"@","Georgia State",31,"","Georgia State","Texas State",0
812,14,"Nov 29, 2014","Sat","Texas-El Paso",24,"","Middle Tennessee State",21,"","Texas-El Paso","Middle Tennessee State",0
813,14,"Nov 29, 2014","Sat","Texas-San Antonio",34,"","North Texas",27,"","Texas-San Antonio","North Texas",0
814,14,"Nov 29, 2014","Sat","Utah",38,"@","Colorado",34,"","Colorado","Utah",0
815,14,"Nov 29, 2014","Sat","Washington",31,"@","Washington State",13,"","Washington State","Washington",0
816,14,"Nov 29, 2014","Sat","West Virginia",37,"@","Iowa State",24,"","Iowa State","West Virginia",0
817,14,"Nov 29, 2014","Sat","Wisconsin",34,"","Minnesota",24,"","Wisconsin","Minnesota",0
818,15,"Dec 4, 2014","Thu","Central Florida",32,"@","East Carolina",30,"","East Carolina","Central Florida",0
819,15,"Dec 5, 2014","Fri","Northern Illinois",51,"","Bowling Green State",17,"Mid-American Championship - Ford Field - Detroit, MI","Northern Illinois","Bowling Green State",1
820,15,"Dec 5, 2014","Fri","Oregon",51,"","Arizona",13,"Pac-12 Championship - Levi`s Stadium - Santa Clara, CA","Oregon","Arizona",1
821,15,"Dec 6, 2014","Sat","Alabama",42,"","Missouri",13,"SEC Championship - Georgia Dome - Atlanta, GA","Alabama","Missouri",1
822,15,"Dec 6, 2014","Sat","Baylor",38,"","Kansas State",27,"","Baylor","Kansas State",0
823,15,"Dec 6, 2014","Sat","Boise State",28,"","Fresno State",14,"","Boise State","Fresno State",0
824,15,"Dec 6, 2014","Sat","Cincinnati",38,"","Houston",31,"Paul Brown Stadium - Cincinnati, OH","Cincinnati","Houston",1
825,15,"Dec 6, 2014","Sat","Florida State",37,"","Georgia Tech",35,"ACC Championship - Bank of America Stadium - Charlotte, NC","Florida State","Georgia Tech",1
826,15,"Dec 6, 2014","Sat","Marshall",26,"","Louisiana Tech",23,"","Marshall","Louisiana Tech",0
827,15,"Dec 6, 2014","Sat","Ohio State",59,"","Wisconsin",0,"Big Ten Championship - Lucas Oil Stadium - Indianapolis, IN","Ohio State","Wisconsin",1
828,15,"Dec 6, 2014","Sat","Oklahoma State",38,"@","Oklahoma",35,"","Oklahoma","Oklahoma State",0
829,15,"Dec 6, 2014","Sat","Southern Methodist",27,"@","Connecticut",20,"","Connecticut","Southern Methodist",0
830,15,"Dec 6, 2014","Sat","Temple",10,"@","Tulane",3,"","Tulane","Temple",0
831,15,"Dec 6, 2014","Sat","Texas Christian",55,"","Iowa State",3,"","Texas Christian","Iowa State",0
832,16,"Dec 13, 2014","Sat","Navy",17,"","Army",10,"M&T Bank Stadium - Baltimore, MD","Navy","Army",1
833,17,"Dec 20, 2014","Sat","Air Force",38,"","Western Michigan",24,"Famous Idaho Potato Bowl - Bronco Stadium, Boise, ID","Air Force","Western Michigan",1
834,17,"Dec 20, 2014","Sat","Bowling Green State",33,"","South Alabama",28,"Raycom Media Camellia Bowl - Cramton Bowl, Montgomery, AL","Bowling Green State","South Alabama",1
835,17,"Dec 20, 2014","Sat","Louisiana-Lafayette",16,"","Nevada",3,"R+L Carriers New Orleans Bowl - Mercedes-Benz Superdome, New Orleans, LA","Louisiana-Lafayette","Nevada",1
836,17,"Dec 20, 2014","Sat","Utah",45,"","Colorado State",10,"Royal Purple Las Vegas Bowl - Sam Boyd Stadium, Las Vegas, NV","Utah","Colorado State",1
837,17,"Dec 20, 2014","Sat","Utah State",21,"","Texas-El Paso",6,"Gildan New Mexico Bowl - University Stadium, Albuquerque, NM","Utah State","Texas-El Paso",1
838,17,"Dec 22, 2014","Mon","Memphis",55,"","Brigham Young",48,"Miami Beach Bowl - Marlins Park - Miami, FL","Memphis","Brigham Young",1
839,18,"Dec 23, 2014","Tue","Marshall",52,"","Northern Illinois",23,"Boca Raton Bowl - FAU Stadium - Boca Raton, FL","Marshall","Northern Illinois",1
840,18,"Dec 23, 2014","Tue","Navy",17,"","San Diego State",16,"San Diego County Credit Union Poinsettia Bowl - Qualcomm Stadium, San Diego, CA","Navy","San Diego State",1
841,18,"Dec 24, 2014","Wed","Rice",30,"","Fresno State",6,"Hawaii Bowl - Hawaiian Airlines Field at Aloha Stadium, Honolulu, HI","Rice","Fresno State",1
842,18,"Dec 24, 2014","Wed","Western Kentucky",49,"","Central Michigan",48,"Popeyes Bahamas Bowl - Thomas Robinson National Stadium - Nassau, Bahamas","Western Kentucky","Central Michigan",1
843,18,"Dec 26, 2014","Fri","Louisiana Tech",35,"","Illinois",18,"Zaxby`s Heart of Dallas Bowl - Cotton Bowl - Dallas, TX","Louisiana Tech","Illinois",1
844,18,"Dec 26, 2014","Fri","North Carolina State",34,"","Central Florida",27,"Bitcoin St. Petersburg Bowl - Tropicana Field, St. Petersburg, FL","North Carolina State","Central Florida",1
845,18,"Dec 26, 2014","Fri","Rutgers",40,"","North Carolina",21,"Quick Lane Bowl - Ford Field, Detroit, MI","Rutgers","North Carolina",1
846,18,"Dec 27, 2014","Sat","Arizona State",36,"","Duke",31,"Hyundai Sun Bowl - Sun Bowl Stadium, El Paso, TX","Arizona State","Duke",1
847,18,"Dec 27, 2014","Sat","Penn State",31,"","Boston College",30,"New Era Pinstripe Bowl - Yankee Stadium, Bronx, New York","Penn State","Boston College",1
848,18,"Dec 27, 2014","Sat","South Carolina",24,"","Miami",21,"Duck Commander Independence Bowl - Independence Stadium, Shreveport, LA","South Carolina","Miami",1
849,18,"Dec 27, 2014","Sat","Southern California",45,"","Nebraska",42,"National University Holiday Bowl - Qualcomm Stadium, San Diego, CA","Southern California","Nebraska",1
850,18,"Dec 27, 2014","Sat","Virginia Tech",33,"","Cincinnati",17,"Military Bowl - Navy-Marine Corps Memorial Stadium, Annapolis, MD","Virginia Tech","Cincinnati",1
851,19,"Dec 29, 2014","Mon","Arkansas",31,"","Texas",7,"Advocare V100 Texas Bowl - NRG Stadium, Houston, TX","Arkansas","Texas",1
852,19,"Dec 29, 2014","Mon","Clemson",40,"","Oklahoma",6,"Russell Athletic Bowl - Florida Citrus Bowl - Orlando, FL","Clemson","Oklahoma",1
